timestamp,value
2020-05-21T12:00:00Z,1.2333203718581
2020-05-21T13:00:00Z,1.84635590785743
2020-05-21T14:00:00Z,4.14944318094688
2020-05-21T15:00:00Z,1.51121160290367
2020-05-21T16:00:00Z,2.01817566478075
2020-05-21T17:00:00Z,4.77149747957066
2020-05-21T18:00:00Z,1.10117900981636
2020-05-21T19:00:00Z,1.0957966795902
2020-05-21T20:00:00Z,1.12508333471104
2020-05-21T21:00:00Z,1.23766426534904
2020-05-21T22:00:00Z,0.642048541569105
2020-05-21T23:00:00Z,0.689257423294223
2020-05-22T00:00:00Z,4.23220317539479
2020-05-22T01:00:00Z,2.11289128754925
2020-05-22T02:00:00Z,1.04723595424653
2020-05-22T03:00:00Z,0.475853706133524
2020-05-22T04:00:00Z,0.831783271975363
2020-05-22T05:00:00Z,1.08732694238597
2020-05-22T06:00:00Z,1.60540143913326
2020-05-22T07:00:00Z,1.3083897594302
2020-05-22T08:00:00Z,2.58131511282397
2020-05-22T09:00:00Z,1.20629445991341
2020-05-22T10:00:00Z,1.44303670408964
2020-05-22T11:00:00Z,2.82827968653259
2020-05-22T12:00:00Z,2.86372078065561
2020-05-22T13:00:00Z,1.68779665767689
2020-05-22T14:00:00Z,1.42587858811134
2020-05-22T15:00:00Z,0.584820152603367
2020-05-22T16:00:00Z,2.48216524606908
2020-05-22T17:00:00Z,1.15594468097829
2020-05-22T18:00:00Z,1.51561841863369
2020-05-22T19:00:00Z,1.19577278751782
2020-05-22T20:00:00Z,2.68707009596516
2020-05-22T21:00:00Z,1.62718832007819
2020-05-22T22:00:00Z,1.48009160732155
2020-05-22T23:00:00Z,1.80257142469505
2020-05-23T00:00:00Z,1.24779250626993
2020-05-23T01:00:00Z,2.17886062299678
2020-05-23T02:00:00Z,0.965836689836526
2020-05-23T03:00:00Z,0.738851328366246
2020-05-23T04:00:00Z,0.438857358684344
2020-05-23T05:00:00Z,0.501163293369499
2020-05-23T06:00:00Z,0.438902432908301
2020-05-23T07:00:00Z,3.25319358414039
2020-05-23T08:00:00Z,0.909433467407263
2020-05-23T09:00:00Z,0.539692304214755
2020-05-23T10:00:00Z,1.1599606302046
2020-05-23T11:00:00Z,1.23970581593247
2020-05-23T12:00:00Z,1.46241865183876
2020-05-23T13:00:00Z,2.10196494
2020-05-23T14:00:00Z,0.459794723217849
2020-05-23T15:00:00Z,0.516063764826317
2020-05-23T16:00:00Z,1.94614287730442
2020-05-23T17:00:00Z,0.929956159610583
2020-05-23T18:00:00Z,1.06505418024761
2020-05-23T19:00:00Z,0.831751417286394
2020-05-23T20:00:00Z,0.342557841913253
2020-05-23T21:00:00Z,0.47249627550909
2020-05-23T22:00:00Z,0.363157080256699
2020-05-23T23:00:00Z,0.557280354564394
2020-05-24T00:00:00Z,0.589207467577113
2020-05-24T01:00:00Z,0.255538087176264
2020-05-24T02:00:00Z,0.393371154238647
2020-05-24T03:00:00Z,3.80142469571894
2020-05-24T04:00:00Z,0.468858719882366
2020-05-24T05:00:00Z,0.932420150257167
2020-05-24T06:00:00Z,0.455153430454384
2020-05-24T07:00:00Z,0.64233342562254
2020-05-24T08:00:00Z,0.637876893105618
2020-05-24T09:00:00Z,0.378900629159378
2020-05-24T10:00:00Z,1.39935779604583
2020-05-24T11:00:00Z,0.368998551676119
2020-05-24T12:00:00Z,0.489127284412975
2020-05-24T13:00:00Z,0.811145593286958
2020-05-24T14:00:00Z,0.788515066436288
2020-05-24T15:00:00Z,1.65527491134725
2020-05-24T16:00:00Z,1.74394560694524
2020-05-24T17:00:00Z,0.818887506230042
2020-05-24T18:00:00Z,1.055288720326
2020-05-24T19:00:00Z,0.338302113625047
2020-05-24T20:00:00Z,0.723308014839388
2020-05-24T21:00:00Z,0.335686613160217
2020-05-24T22:00:00Z,0.493744474375193
2020-05-24T23:00:00Z,0.137695937370009
2020-05-25T00:00:00Z,1.0443694109675
2020-05-25T01:00:00Z,0.546944235548387
2020-05-25T02:00:00Z,0.848545602757107
2020-05-25T03:00:00Z,0.925266494318181
2020-05-25T04:00:00Z,1.05802758917311
2020-05-25T05:00:00Z,1.49014931747011
2020-05-25T06:00:00Z,0.739958500807067
2020-05-25T07:00:00Z,1.5285690306485
2020-05-25T08:00:00Z,4.60457273201611
2020-05-25T09:00:00Z,0.71373998106261
2020-05-25T10:00:00Z,1.05943132152699
2020-05-25T11:00:00Z,1.85245471546401
2020-05-25T12:00:00Z,2.93657277537965
2020-05-25T13:00:00Z,2.26278270354627
2020-05-25T14:00:00Z,1.15528354230177
2020-05-25T15:00:00Z,0.700779702120911
2020-05-25T16:00:00Z,1.00308599236787
2020-05-25T17:00:00Z,2.61240294672712
2020-05-25T18:00:00Z,4.26248841269744
2020-05-25T19:00:00Z,0.493765957328029
2020-05-25T20:00:00Z,0.72139286293873
2020-05-25T21:00:00Z,0.320567575539101
2020-05-25T22:00:00Z,2.08748668550949
2020-05-25T23:00:00Z,1.03736895397016
2020-05-26T00:00:00Z,1.23209675684326
2020-05-26T01:00:00Z,1.21195273478607
2020-05-26T02:00:00Z,0.781998725827628
2020-05-26T03:00:00Z,0.720265423922735
2020-05-26T04:00:00Z,0.697754574001582
2020-05-26T05:00:00Z,0.863501283118763
2020-05-26T06:00:00Z,0.487618040608972
2020-05-26T07:00:00Z,3.16377124066858
2020-05-26T08:00:00Z,1.49467175220421
2020-05-26T09:00:00Z,1.51993538964887
2020-05-26T10:00:00Z,0.906465687649694
2020-05-26T11:00:00Z,1.32201721631927
2020-05-26T12:00:00Z,1.29565675744379
2020-05-26T13:00:00Z,1.1642728149001
2020-05-26T14:00:00Z,0.598720737295082
2020-05-26T15:00:00Z,1.91946248091983
2020-05-26T16:00:00Z,4.79817057758939
2020-05-26T17:00:00Z,1.18227585369305
2020-05-26T18:00:00Z,2.0480152692568
2020-05-26T19:00:00Z,0.763760985261455
2020-05-26T20:00:00Z,1.13132616630098
2020-05-26T21:00:00Z,0.452735910606314
2020-05-26T22:00:00Z,4.67521284576369
2020-05-26T23:00:00Z,0.595296004201014
2020-05-27T00:00:00Z,0.528928718611169
2020-05-27T01:00:00Z,1.77182270895806
2020-05-27T02:00:00Z,0.801172604742187
2020-05-27T03:00:00Z,0.963015784898219
2020-05-27T04:00:00Z,0
2020-05-27T05:00:00Z,1.49437157983312
2020-05-27T06:00:00Z,1.62646731303281
2020-05-27T07:00:00Z,1.23614642506768
2020-05-27T08:00:00Z,0.853880479659651
2020-05-27T09:00:00Z,1.43824767766213
2020-05-27T10:00:00Z,2.08788669766232
2020-05-27T11:00:00Z,4.26414736848441
2020-05-27T12:00:00Z,1.14204533185339
2020-05-27T13:00:00Z,2.16902822179019
2020-05-27T14:00:00Z,2.04102543086609
2020-05-27T15:00:00Z,1.22788173088198
2020-05-27T16:00:00Z,0.818045830407816
2020-05-27T17:00:00Z,2.07705447276048
2020-05-27T18:00:00Z,0.829288828002691
2020-05-27T19:00:00Z,0.37654485448062
2020-05-27T20:00:00Z,0.761863237902214
2020-05-27T21:00:00Z,1.87969364272724
2020-05-27T22:00:00Z,0.650148235196153
2020-05-27T23:00:00Z,1.17762891773518
2020-05-28T00:00:00Z,1.90042467732046
2020-05-28T01:00:00Z,0.356135960338656
2020-05-28T02:00:00Z,1.55017732340698
2020-05-28T03:00:00Z,0.428917412610618
2020-05-28T04:00:00Z,0.517506069675984
2020-05-28T05:00:00Z,0.82080817880809
2020-05-28T06:00:00Z,0.611772720302464
2020-05-28T07:00:00Z,0.892503263514844
2020-05-28T08:00:00Z,0.783798508205482
2020-05-28T09:00:00Z,0.736121161771361
2020-05-28T10:00:00Z,1.38980453192784
2020-05-28T11:00:00Z,1.38161959458631
2020-05-28T12:00:00Z,1.70664577852777
2020-05-28T13:00:00Z,3.0669638755752
2020-05-28T14:00:00Z,1.73805402646996
2020-05-28T15:00:00Z,2.69474537832424
2020-05-28T16:00:00Z,1.19297243749483
2020-05-28T17:00:00Z,1.76077243487735
2020-05-28T18:00:00Z,1.32796355412318
2020-05-28T19:00:00Z,0.767647571151041
2020-05-28T20:00:00Z,0.959975888364699
2020-05-28T21:00:00Z,1.23051080369424
2020-05-28T22:00:00Z,0.897411766126834
2020-05-28T23:00:00Z,0.330370876168768
2020-05-29T00:00:00Z,2.78784328389207
2020-05-29T01:00:00Z,0.70563459386625
2020-05-29T02:00:00Z,1.27565710216084
2020-05-29T03:00:00Z,0.294293896099198
2020-05-29T04:00:00Z,0.820348907182522
2020-05-29T05:00:00Z,10.2514432024982
2020-05-29T06:00:00Z,0.664152752164367
2020-05-29T07:00:00Z,0.830148188231792
2020-05-29T08:00:00Z,3.0670763801012
2020-05-29T09:00:00Z,1.17411200199232
2020-05-29T10:00:00Z,0.942910715580509
2020-05-29T11:00:00Z,1.48550080909274
2020-05-29T12:00:00Z,1.00030588551921
2020-05-29T13:00:00Z,3.19914149231331
2020-05-29T14:00:00Z,2.36699309847386
2020-05-29T15:00:00Z,1.80663116868417
2020-05-29T16:00:00Z,1.25038699627348
2020-05-29T17:00:00Z,1.46422426548652
2020-05-29T18:00:00Z,2.43861942220629
2020-05-29T19:00:00Z,0.610267094531787
2020-05-29T20:00:00Z,1.98290080844188
2020-05-29T21:00:00Z,2.19634711681061
2020-05-29T22:00:00Z,0.920291122927234
2020-05-29T23:00:00Z,1.77827512741383
2020-05-30T00:00:00Z,1.09684906444134
2020-05-30T01:00:00Z,0.469698587524695
2020-05-30T02:00:00Z,0.443311350017047
2020-05-30T03:00:00Z,0.567871002605937
2020-05-30T04:00:00Z,0.534424247027674
2020-05-30T05:00:00Z,0.874038934586726
2020-05-30T06:00:00Z,0.805569214129059
2020-05-30T07:00:00Z,1.70301688342757
2020-05-30T08:00:00Z,0.441260392828325
2020-05-30T09:00:00Z,0.41123734992038
2020-05-30T10:00:00Z,0.508276154148663
2020-05-30T11:00:00Z,0.568716813311731
2020-05-30T12:00:00Z,0.597641886333121
2020-05-30T13:00:00Z,1.60962884154045
2020-05-30T14:00:00Z,0.634595372752063
2020-05-30T15:00:00Z,0.524845503897352
2020-05-30T16:00:00Z,1.23902404295533
2020-05-30T17:00:00Z,0.712531634379504
2020-05-30T18:00:00Z,0.683938448858408
2020-05-30T19:00:00Z,0.633834641091901
2020-05-30T20:00:00Z,0.366728151863879
2020-05-30T21:00:00Z,0.312411486215614
2020-05-30T22:00:00Z,0.692508882093168
2020-05-30T23:00:00Z,0.571123465715873
2020-05-31T00:00:00Z,0.970727697426927
2020-05-31T01:00:00Z,0.855509733555956
2020-05-31T02:00:00Z,0.987178236355945
2020-05-31T03:00:00Z,0.486136048513033
2020-05-31T04:00:00Z,0.880633692057534
2020-05-31T05:00:00Z,0.547022437200829
2020-05-31T06:00:00Z,0.884403952725067
2020-05-31T07:00:00Z,6.84397078726438
2020-05-31T08:00:00Z,0.730052531718534
2020-05-31T09:00:00Z,0.693138194230257
2020-05-31T10:00:00Z,0.687653123679901
2020-05-31T11:00:00Z,0.852524250277374
2020-05-31T12:00:00Z,0.834737837741703
2020-05-31T13:00:00Z,0.706993690873271
2020-05-31T14:00:00Z,1.08916361584012
2020-05-31T15:00:00Z,1.25196067260982
2020-05-31T16:00:00Z,0.622475359568459
2020-05-31T17:00:00Z,0.421869079357944
2020-05-31T18:00:00Z,0.468801359810782
2020-05-31T19:00:00Z,0.908557395431327
2020-05-31T20:00:00Z,0.661824896454528
2020-05-31T21:00:00Z,0.417892343486079
2020-05-31T22:00:00Z,1.23751090426522
2020-05-31T23:00:00Z,0.776619684989778
2020-06-01T00:00:00Z,1.8789197054672
2020-06-01T01:00:00Z,0.945251394058304
2020-06-01T02:00:00Z,1.16198104643812
2020-06-01T03:00:00Z,1.49055506429033
2020-06-01T04:00:00Z,0.600993384019791
2020-06-01T05:00:00Z,0.767383298486933
2020-06-01T06:00:00Z,1.04895080891084
2020-06-01T07:00:00Z,1.10581370383126
2020-06-01T08:00:00Z,1.54715252383255
2020-06-01T09:00:00Z,0.692027822880252
2020-06-01T10:00:00Z,1.09878550039534
2020-06-01T11:00:00Z,1.82696704302931
2020-06-01T12:00:00Z,3.25105945544934
2020-06-01T13:00:00Z,2.50893391666477
2020-06-01T14:00:00Z,1.49235995230322
2020-06-01T15:00:00Z,0.938595600833213
2020-06-01T16:00:00Z,2.41194639677568
2020-06-01T17:00:00Z,4.982390512509
2020-06-01T18:00:00Z,3.77779083572241
2020-06-01T19:00:00Z,1.93084126646626
2020-06-01T20:00:00Z,0.885845326444581
2020-06-01T21:00:00Z,1.87906070080557
2020-06-01T22:00:00Z,0.843232528729411
2020-06-01T23:00:00Z,1.55600800055273
2020-06-02T00:00:00Z,2.08410271936103
2020-06-02T01:00:00Z,3.3292310411066
2020-06-02T02:00:00Z,3.96822734030348
2020-06-02T03:00:00Z,1.4290067410753
2020-06-02T04:00:00Z,2.6081313926414
2020-06-02T05:00:00Z,1.80754081325322
2020-06-02T06:00:00Z,1.56282612270678
2020-06-02T07:00:00Z,1.62415730395369
2020-06-02T08:00:00Z,0.782753476233751
2020-06-02T09:00:00Z,2.25353792992962
2020-06-02T10:00:00Z,1.68473766319142
2020-06-02T11:00:00Z,2.20801632711359
2020-06-02T12:00:00Z,4.05166486561637
2020-06-02T13:00:00Z,2.72741901150357
2020-06-02T14:00:00Z,1.4662142373603
2020-06-02T15:00:00Z,1.92057290916433
2020-06-02T16:00:00Z,4.60488441956208
2020-06-02T17:00:00Z,1.20452036335356
2020-06-02T18:00:00Z,2.36651250990699
2020-06-02T19:00:00Z,5.95639332789455
2020-06-02T20:00:00Z,1.43954106963194
2020-06-02T21:00:00Z,1.50271116866875
2020-06-02T22:00:00Z,0.987310764268058
2020-06-02T23:00:00Z,1.70131449067762
2020-06-03T00:00:00Z,2.01339124503864
2020-06-03T01:00:00Z,0.803679733112015
2020-06-03T02:00:00Z,1.68720985369281
2020-06-03T03:00:00Z,0.351201732340683
2020-06-03T04:00:00Z,0.721374103738953
2020-06-03T05:00:00Z,1.85302197164894
2020-06-03T06:00:00Z,1.60983864026601
2020-06-03T07:00:00Z,0.644828700026053
2020-06-03T08:00:00Z,0.667833305765197
2020-06-03T09:00:00Z,0.883643675398196
2020-06-03T10:00:00Z,0.838473079070759
2020-06-03T11:00:00Z,2.0205390009434
2020-06-03T12:00:00Z,0.838737142437322
2020-06-03T13:00:00Z,1.86725859685409
2020-06-03T14:00:00Z,1.70100222055093
2020-06-03T15:00:00Z,3.56709452862822
2020-06-03T16:00:00Z,1.48069060867406
2020-06-03T17:00:00Z,3.35411650393232
2020-06-03T18:00:00Z,4.38068666985972
2020-06-03T19:00:00Z,1.46196999111726
2020-06-03T20:00:00Z,0.57867239418132
2020-06-03T21:00:00Z,1.72409008438532
2020-06-03T22:00:00Z,3.2691706081942
2020-06-03T23:00:00Z,0.71709303096984
2020-06-04T00:00:00Z,0.59989841125763
2020-06-04T01:00:00Z,0.76570298988873
2020-06-04T02:00:00Z,2.77856166853719
2020-06-04T03:00:00Z,0.362605467217204
2020-06-04T04:00:00Z,0.470878220204238
2020-06-04T05:00:00Z,0.416900475360542
2020-06-04T06:00:00Z,1.02865650951457
2020-06-04T07:00:00Z,1.55862111355765
2020-06-04T08:00:00Z,0.91872562529846
2020-06-04T09:00:00Z,2.6234629938735
2020-06-04T10:00:00Z,1.03557717621869
2020-06-04T11:00:00Z,0.760225129530919
2020-06-04T12:00:00Z,1.56103188462447
2020-06-04T13:00:00Z,2.30692396213205
2020-06-04T14:00:00Z,1.59017680546922
2020-06-04T15:00:00Z,1.77870127632391
2020-06-04T16:00:00Z,1.60540747716593
2020-06-04T17:00:00Z,1.71293754847777
2020-06-04T18:00:00Z,0.875672558104632
2020-06-04T19:00:00Z,8.19635035752706
2020-06-04T20:00:00Z,1.62013048036224
2020-06-04T21:00:00Z,0.693827170707143
2020-06-04T22:00:00Z,1.36825345950522
2020-06-04T23:00:00Z,2.69904470845969
2020-06-05T00:00:00Z,1.31093416122706
2020-06-05T01:00:00Z,1.15818515224814
2020-06-05T02:00:00Z,1.26095458200092
2020-06-05T03:00:00Z,0.819226535998858
2020-06-05T04:00:00Z,0.876794575308841
2020-06-05T05:00:00Z,0.720105310159418
2020-06-05T06:00:00Z,1.34558230285403
2020-06-05T07:00:00Z,1.07780838685258
2020-06-05T08:00:00Z,1.00270695081026
2020-06-05T09:00:00Z,3.18891552866387
2020-06-05T10:00:00Z,4.6384347439148
2020-06-05T11:00:00Z,0.783137149005244
2020-06-05T12:00:00Z,1.27606424175673
2020-06-05T13:00:00Z,1.99441469592849
2020-06-05T14:00:00Z,1.05273296754623
2020-06-05T15:00:00Z,1.01860804126506
2020-06-05T16:00:00Z,1.77746561107453
2020-06-05T17:00:00Z,0.751402276812993
2020-06-05T18:00:00Z,1.23383063013114
2020-06-05T19:00:00Z,1.46283999940131
2020-06-05T20:00:00Z,0.88826256525243
2020-06-05T21:00:00Z,0.673048992383645
2020-06-05T22:00:00Z,1.19226943874913
2020-06-05T23:00:00Z,1.41401682804399
2020-06-06T00:00:00Z,1.22971189825566
2020-06-06T01:00:00Z,0.929997432809698
2020-06-06T02:00:00Z,0.49838589823835
2020-06-06T03:00:00Z,1.0141926149418
2020-06-06T04:00:00Z,0.942487560795185
2020-06-06T05:00:00Z,1.12339112734171
2020-06-06T06:00:00Z,0.652116115893524
2020-06-06T07:00:00Z,0.872081417361361
2020-06-06T08:00:00Z,0.825602352292227
2020-06-06T09:00:00Z,0.754335887413112
2020-06-06T10:00:00Z,0.721225305507285
2020-06-06T11:00:00Z,0.623891875355806
2020-06-06T12:00:00Z,0.660608173828679
2020-06-06T13:00:00Z,0.774726578742257
2020-06-06T14:00:00Z,0.448100325202296
2020-06-06T15:00:00Z,0.422614836298968
2020-06-06T16:00:00Z,0.604953520392146
2020-06-06T17:00:00Z,0.6208708333854
2020-06-06T18:00:00Z,0.608213282063447
2020-06-06T19:00:00Z,0.583088107510804
2020-06-06T20:00:00Z,0.560393999936159
2020-06-06T21:00:00Z,0.67970698590042
2020-06-06T22:00:00Z,0.904365957295808
2020-06-06T23:00:00Z,0.767934723122425
2020-06-07T00:00:00Z,0.705561686175454
2020-06-07T01:00:00Z,0.688968067173938
2020-06-07T02:00:00Z,0.616432591723748
2020-06-07T03:00:00Z,0.845844656018108
2020-06-07T04:00:00Z,0.734491030075462
2020-06-07T05:00:00Z,0.785361616434707
2020-06-07T06:00:00Z,0.827523699241313
2020-06-07T07:00:00Z,0.889768382645807
2020-06-07T08:00:00Z,0.744625728557644
2020-06-07T09:00:00Z,0.881369229707292
2020-06-07T10:00:00Z,0.713988187766399
2020-06-07T11:00:00Z,0.801318624696267
2020-06-07T12:00:00Z,1.58276746076625
2020-06-07T13:00:00Z,0.78096444635657
2020-06-07T14:00:00Z,1.19962915635361
2020-06-07T15:00:00Z,0.945115332606532
2020-06-07T16:00:00Z,0.421623672210616
2020-06-07T17:00:00Z,0.735166314192677
2020-06-07T18:00:00Z,0.57432768646632
2020-06-07T19:00:00Z,0.619309848858139
2020-06-07T20:00:00Z,0.544672767116041
2020-06-07T21:00:00Z,0.820102518161216
2020-06-07T22:00:00Z,0.526660694232927
2020-06-07T23:00:00Z,0.944613243476032
2020-06-08T00:00:00Z,0.853792800662299
2020-06-08T01:00:00Z,1.70125675199561
2020-06-08T02:00:00Z,1.08859081034493
2020-06-08T03:00:00Z,0.841931241857144
2020-06-08T04:00:00Z,0.775480790442525
2020-06-08T05:00:00Z,0.609413848022689
2020-06-08T06:00:00Z,0.922201381815193
2020-06-08T07:00:00Z,1.49279111062627
2020-06-08T08:00:00Z,0.762183810102496
2020-06-08T09:00:00Z,0.871157853369146
2020-06-08T10:00:00Z,0.880926761777224
2020-06-08T11:00:00Z,0.907032557193716
2020-06-08T12:00:00Z,1.76164887860191
2020-06-08T13:00:00Z,1.36378043049669
2020-06-08T14:00:00Z,0.95129478590658
2020-06-08T15:00:00Z,0.802184856706182
2020-06-08T16:00:00Z,0.990406207324265
2020-06-08T17:00:00Z,1.36847229783246
2020-06-08T18:00:00Z,2.5547842458204
2020-06-08T19:00:00Z,1.46082120535199
2020-06-08T20:00:00Z,3.03936227635078
2020-06-08T21:00:00Z,2.10889419487541
2020-06-08T22:00:00Z,1.35931853935284
2020-06-08T23:00:00Z,0.273401410752049
2020-06-09T00:00:00Z,0.580215375061418
2020-06-09T01:00:00Z,0.644578135671577
2020-06-09T02:00:00Z,1.13185579204925
2020-06-09T03:00:00Z,0.913455844917006
2020-06-09T04:00:00Z,0.696253196086592
2020-06-09T05:00:00Z,0.45956238039442
2020-06-09T06:00:00Z,0.524025418378201
2020-06-09T07:00:00Z,0.482681646297012
2020-06-09T08:00:00Z,0.85006221614342
2020-06-09T09:00:00Z,1.24953773972321
2020-06-09T10:00:00Z,0.790487327469459
2020-06-09T11:00:00Z,1.78768698604165
2020-06-09T12:00:00Z,1.29667370343442
2020-06-09T13:00:00Z,1.71460169920902
2020-06-09T14:00:00Z,1.32196477623146
2020-06-09T15:00:00Z,0.87592826030238
2020-06-09T16:00:00Z,0.967668736222344
2020-06-09T17:00:00Z,1.54651864577077
2020-06-09T18:00:00Z,1.03561437592891
2020-06-09T19:00:00Z,2.1000339547438
2020-06-09T20:00:00Z,0.96890867988956
2020-06-09T21:00:00Z,0.914040063619713
2020-06-09T22:00:00Z,0.423285462777433
2020-06-09T23:00:00Z,1.96058903522732
2020-06-10T00:00:00Z,0.928883401333493
2020-06-10T01:00:00Z,13.9267299610528
2020-06-10T02:00:00Z,3.2541078818221
2020-06-10T03:00:00Z,0.928138315597076
2020-06-10T04:00:00Z,0.860098069388859
2020-06-10T05:00:00Z,0.814238657639632
2020-06-10T06:00:00Z,0.750068475406246
2020-06-10T07:00:00Z,1.28557213763097
2020-06-10T08:00:00Z,0.640715532142894
2020-06-10T09:00:00Z,0.771144015854358
2020-06-10T10:00:00Z,1.81512055613199
2020-06-10T11:00:00Z,1.09983805913823
2020-06-10T12:00:00Z,1.19649378881088
2020-06-10T13:00:00Z,1.25105301135337
2020-06-10T14:00:00Z,0.768615610364926
2020-06-10T15:00:00Z,0.737214220590459
2020-06-10T16:00:00Z,0.795496229789947
2020-06-10T17:00:00Z,2.36527650919989
2020-06-10T18:00:00Z,0.93569208358924
2020-06-10T19:00:00Z,0.926427035671669
2020-06-10T20:00:00Z,1.44179776860858
2020-06-10T21:00:00Z,0.69598573821292
2020-06-10T22:00:00Z,0.719259773136816
2020-06-10T23:00:00Z,1.14379667210827
2020-06-11T00:00:00Z,0.55112011100606
2020-06-11T01:00:00Z,0.499458842605593
2020-06-11T02:00:00Z,1.2367729645297
2020-06-11T03:00:00Z,3.86274261756247
2020-06-11T04:00:00Z,0.711494392360221
2020-06-11T05:00:00Z,0.389791981471502
2020-06-11T06:00:00Z,0.821182762019223
2020-06-11T07:00:00Z,0.760316447493025
2020-06-11T08:00:00Z,0.957106819845964
2020-06-11T09:00:00Z,1.24106384798314
2020-06-11T10:00:00Z,1.1300582948594
2020-06-11T11:00:00Z,0.98530095605859
2020-06-11T12:00:00Z,0.80252847830614
2020-06-11T13:00:00Z,0.813539529328351
2020-06-11T14:00:00Z,1.19216779926343
2020-06-11T15:00:00Z,0.870067322353822
2020-06-11T16:00:00Z,1.23517796260958
2020-06-11T17:00:00Z,0.668832027810248
2020-06-11T18:00:00Z,0.414162839768631
2020-06-11T19:00:00Z,0.528537998059095
2020-06-11T20:00:00Z,0.554000555728094
2020-06-11T21:00:00Z,1.31984673024151
2020-06-11T22:00:00Z,0.426676961542522
2020-06-11T23:00:00Z,2.05747733739174
2020-06-12T00:00:00Z,1.49466557818866
2020-06-12T01:00:00Z,0.895590694639769
2020-06-12T02:00:00Z,1.21753550817239
2020-06-12T03:00:00Z,0.785550757518386
2020-06-12T04:00:00Z,0.808266616644506
2020-06-12T05:00:00Z,0.967294439005958
2020-06-12T06:00:00Z,0.916909982967828
2020-06-12T07:00:00Z,1.22531767052379
2020-06-12T08:00:00Z,0.36920629669022
2020-06-12T09:00:00Z,0.872033662121466
2020-06-12T10:00:00Z,1.54155700370998
2020-06-12T11:00:00Z,0.555860668272524
2020-06-12T12:00:00Z,0.965571321673636
2020-06-12T13:00:00Z,1.657171529867
2020-06-12T14:00:00Z,1.80714398720867
2020-06-12T15:00:00Z,1.13085454628856
2020-06-12T16:00:00Z,1.40359226952637
2020-06-12T17:00:00Z,0.786288451435858
2020-06-12T18:00:00Z,1.09569483953894
2020-06-12T19:00:00Z,0.449357389521403
2020-06-12T20:00:00Z,0.515880830066699
2020-06-12T21:00:00Z,0.642714713394694
