timestamp,value
2020-04-20T09:00:00Z,1.11391474764703
2020-04-20T10:00:00Z,1.15706187250913
2020-04-20T11:00:00Z,1.09254357346389
2020-04-20T12:00:00Z,0.981919345927097
2020-04-20T13:00:00Z,1.27354128900601
2020-04-20T14:00:00Z,1.05499797118069
2020-04-20T15:00:00Z,1.00095937514523
2020-04-20T16:00:00Z,0.892491829678744
2020-04-20T17:00:00Z,0.953447077616818
2020-04-20T18:00:00Z,1.11341709974721
2020-04-20T19:00:00Z,1.29980677078646
2020-04-20T20:00:00Z,0.883987677712006
2020-04-20T21:00:00Z,0.952615984172804
2020-04-20T22:00:00Z,0.777335119079486
2020-04-20T23:00:00Z,0.900930785476761
2020-04-21T00:00:00Z,1.30562900958098
2020-04-21T01:00:00Z,2.05845121015364
2020-04-21T02:00:00Z,0.91871731431995
2020-04-21T03:00:00Z,0.638768944322236
2020-04-21T04:00:00Z,0.970956528042554
2020-04-21T05:00:00Z,0.84494066518464
2020-04-21T06:00:00Z,1.01175084838806
2020-04-21T07:00:00Z,1.18051647480361
2020-04-21T08:00:00Z,0.798283047190672
2020-04-21T09:00:00Z,0.994037010607707
2020-04-21T10:00:00Z,1.2568222080186
2020-04-21T11:00:00Z,1.2324130382629
2020-04-21T12:00:00Z,1.16622193336911
2020-04-21T13:00:00Z,1.2509320126529
2020-04-21T14:00:00Z,0.894516535317753
2020-04-21T15:00:00Z,0.881757441940717
2020-04-21T16:00:00Z,1.41787342638761
2020-04-21T17:00:00Z,0.966890616451588
2020-04-21T18:00:00Z,1.15208178502457
2020-04-21T19:00:00Z,0.747436912715154
2020-04-21T20:00:00Z,0.724234659820076
2020-04-21T21:00:00Z,0.770868187772068
2020-04-21T22:00:00Z,0.884610604939651
2020-04-21T23:00:00Z,0.628201401235083
2020-04-22T00:00:00Z,0.725328451522977
2020-04-22T01:00:00Z,0.851328673872015
2020-04-22T02:00:00Z,0.944747058540365
2020-04-22T03:00:00Z,0.815244558687345
2020-04-22T04:00:00Z,0.845811908126649
2020-04-22T05:00:00Z,1.03796594912358
2020-04-22T06:00:00Z,1.19523584079209
2020-04-22T07:00:00Z,1.30426912174346
2020-04-22T08:00:00Z,1.61490773941507
2020-04-22T09:00:00Z,1.00053401527575
2020-04-22T10:00:00Z,0.817380477011109
2020-04-22T11:00:00Z,1.08987178817606
2020-04-22T12:00:00Z,0
2020-04-22T13:00:00Z,2.59577160272283
2020-04-22T14:00:00Z,1.03267417366404
2020-04-22T15:00:00Z,1.54126749650813
2020-04-22T16:00:00Z,1.26658168816352
2020-04-22T17:00:00Z,1.33586950262269
2020-04-22T18:00:00Z,2.16853942203419
2020-04-22T19:00:00Z,1.21221996828045
2020-04-22T20:00:00Z,1.02321898008188
2020-04-22T21:00:00Z,0.760926821325452
2020-04-22T22:00:00Z,0.753695586582446
2020-04-22T23:00:00Z,0.821611821519708
2020-04-23T00:00:00Z,0.758195416633904
2020-04-23T01:00:00Z,0.71304527682529
2020-04-23T02:00:00Z,1.7849867422432
2020-04-23T03:00:00Z,0.674591851431854
2020-04-23T04:00:00Z,1.06247163298601
2020-04-23T05:00:00Z,0.705137823048568
2020-04-23T06:00:00Z,0.839160453533649
2020-04-23T07:00:00Z,0.891068816022789
2020-04-23T08:00:00Z,1.15869763474978
2020-04-23T09:00:00Z,1.22083214492947
2020-04-23T10:00:00Z,0.930768012378379
2020-04-23T11:00:00Z,1.01926234804909
2020-04-23T12:00:00Z,0.835761560240835
2020-04-23T13:00:00Z,1.22845476982211
2020-04-23T14:00:00Z,1.52345736821828
2020-04-23T15:00:00Z,1.36333568911524
2020-04-23T16:00:00Z,1.48601309828681
2020-04-23T17:00:00Z,1.14411852850209
2020-04-23T18:00:00Z,1.41962303639514
2020-04-23T19:00:00Z,1.19126155878897
2020-04-23T20:00:00Z,0.719479577699485
2020-04-23T21:00:00Z,1.00651319012193
2020-04-23T22:00:00Z,0.850004982922178
2020-04-23T23:00:00Z,0.960868436522001
2020-04-24T00:00:00Z,0.659022978842754
2020-04-24T01:00:00Z,0.520442037465096
2020-04-24T02:00:00Z,0.828923304582942
2020-04-24T03:00:00Z,0.913535234646257
2020-04-24T04:00:00Z,0.906286881469994
2020-04-24T05:00:00Z,0.664212400572508
2020-04-24T06:00:00Z,5.79842389032845
2020-04-24T07:00:00Z,1.97270557065938
2020-04-24T08:00:00Z,1.45182568541548
2020-04-24T09:00:00Z,2.82370602914207
2020-04-24T10:00:00Z,1.75911319743432
2020-04-24T11:00:00Z,1.51717420905226
2020-04-24T12:00:00Z,1.53128584032609
2020-04-24T13:00:00Z,1.99256374275884
2020-04-24T14:00:00Z,1.71167782058104
2020-04-24T15:00:00Z,1.38476732418378
2020-04-24T16:00:00Z,1.14063451157526
2020-04-24T17:00:00Z,1.07340409271008
2020-04-24T18:00:00Z,0.966232309921439
2020-04-24T19:00:00Z,0.629928061672967
2020-04-24T20:00:00Z,1.26618901750699
2020-04-24T21:00:00Z,1.50516720548439
2020-04-24T22:00:00Z,1.21171173471198
2020-04-24T23:00:00Z,1.25602320880924
2020-04-25T00:00:00Z,1.0114486930579
2020-04-25T01:00:00Z,0.857188998173883
2020-04-25T02:00:00Z,0.966168524496719
2020-04-25T03:00:00Z,0.78024907645464
2020-04-25T04:00:00Z,1.18800450915661
2020-04-25T05:00:00Z,0.931079363178494
2020-04-25T06:00:00Z,1.20421171076168
2020-04-25T07:00:00Z,0.966273286119449
2020-04-25T08:00:00Z,1.0407990479511
2020-04-25T09:00:00Z,1.1724043384168
2020-04-25T10:00:00Z,0.841633242290854
2020-04-25T11:00:00Z,0.718969386807952
2020-04-25T12:00:00Z,0.857701395773032
2020-04-25T13:00:00Z,0.978546859066866
2020-04-25T14:00:00Z,0.962553574255051
2020-04-25T15:00:00Z,0.88664424162042
2020-04-25T16:00:00Z,0.911666052904781
2020-04-25T17:00:00Z,0.597313293713498
2020-04-25T18:00:00Z,0.565167205593818
2020-04-25T19:00:00Z,0.618266121785233
2020-04-25T20:00:00Z,0.502947159520834
2020-04-25T21:00:00Z,0.587251498919364
2020-04-25T22:00:00Z,0.607386531836389
2020-04-25T23:00:00Z,0.538090751732392
2020-04-26T00:00:00Z,0.602926693142275
2020-04-26T01:00:00Z,0.714477689192893
2020-04-26T02:00:00Z,1.22295761539697
2020-04-26T03:00:00Z,0.669744041467355
2020-04-26T04:00:00Z,0.910824718653367
2020-04-26T05:00:00Z,0.955625644327205
2020-04-26T06:00:00Z,1.16399313645261
2020-04-26T07:00:00Z,0.957899770573766
2020-04-26T08:00:00Z,0.614787188460788
2020-04-26T09:00:00Z,0.594607261713492
2020-04-26T10:00:00Z,1.09308540113489
2020-04-26T11:00:00Z,0.805607378621151
2020-04-26T12:00:00Z,0.771071859130018
2020-04-26T13:00:00Z,0.635140412663145
2020-04-26T14:00:00Z,0.776764936093068
2020-04-26T15:00:00Z,0.697873729344748
2020-04-26T16:00:00Z,0.554106867352194
2020-04-26T17:00:00Z,0.822419521430361
2020-04-26T18:00:00Z,0.498477418889664
2020-04-26T19:00:00Z,0.587340423195216
2020-04-26T20:00:00Z,0.764297030785941
2020-04-26T21:00:00Z,0.815592404315248
2020-04-26T22:00:00Z,0.754556182545465
2020-04-26T23:00:00Z,2.04765717102355
2020-04-27T00:00:00Z,1.49540225821785
2020-04-27T01:00:00Z,0.807384411347735
2020-04-27T02:00:00Z,1.27405172209108
2020-04-27T03:00:00Z,0.796013871017505
2020-04-27T04:00:00Z,1.24488504124905
2020-04-27T05:00:00Z,0.797652712251275
2020-04-27T06:00:00Z,0.887087325682601
2020-04-27T07:00:00Z,1.15642909448356
2020-04-27T08:00:00Z,0.984093749079982
2020-04-27T09:00:00Z,1.05242535843717
2020-04-27T10:00:00Z,1.13508641342898
2020-04-27T11:00:00Z,0.933315732608492
2020-04-27T12:00:00Z,1.18607762151805
2020-04-27T13:00:00Z,1.00571042330069
2020-04-27T14:00:00Z,0.804900372634913
2020-04-27T15:00:00Z,1.42535568636817
2020-04-27T16:00:00Z,1.75123711813283
2020-04-27T17:00:00Z,4.20627832776059
2020-04-27T18:00:00Z,1.5588315786203
2020-04-27T19:00:00Z,1.25058033954144
2020-04-27T20:00:00Z,0.719532233827167
2020-04-27T21:00:00Z,0.953529188902705
2020-04-27T22:00:00Z,0.882939080076831
2020-04-27T23:00:00Z,0.979833657282371
2020-04-28T00:00:00Z,1.00854389218243
2020-04-28T01:00:00Z,1.02495808723387
2020-04-28T02:00:00Z,2.42592465037408
2020-04-28T03:00:00Z,1.20010485965403
2020-04-28T04:00:00Z,1.77059018763067
2020-04-28T05:00:00Z,1.0597603148349
2020-04-28T06:00:00Z,1.18194661887052
2020-04-28T07:00:00Z,1.05491716764231
2020-04-28T08:00:00Z,1.06957964192066
2020-04-28T09:00:00Z,0.867059590262508
2020-04-28T10:00:00Z,1.25668533362605
2020-04-28T11:00:00Z,0.899910163174221
2020-04-28T12:00:00Z,0.987311511415781
2020-04-28T13:00:00Z,1.12195575059814
2020-04-28T14:00:00Z,1.11171213893926
2020-04-28T15:00:00Z,0.864437692674492
2020-04-28T16:00:00Z,1.06754120240296
2020-04-28T17:00:00Z,1.07301021101663
2020-04-28T18:00:00Z,0.745611745727524
2020-04-28T19:00:00Z,0.683417318311683
2020-04-28T20:00:00Z,0.469536215947897
2020-04-28T21:00:00Z,1.058408781083
2020-04-28T22:00:00Z,0.863035259139916
2020-04-28T23:00:00Z,1.48743615960495
2020-04-29T00:00:00Z,0.744519985166263
2020-04-29T01:00:00Z,0.710695989975296
2020-04-29T02:00:00Z,1.66805715110203
2020-04-29T03:00:00Z,0.89857712806702
2020-04-29T04:00:00Z,2.51820441331418
2020-04-29T05:00:00Z,4.27654338724882
2020-04-29T06:00:00Z,1.07572495704486
2020-04-29T07:00:00Z,1.2120194644486
2020-04-29T08:00:00Z,1.07499333624613
2020-04-29T09:00:00Z,0.970258331847301
2020-04-29T10:00:00Z,1.14261795751358
2020-04-29T11:00:00Z,0.972469254123656
2020-04-29T12:00:00Z,3.54560623604147
2020-04-29T13:00:00Z,2.27783810122982
2020-04-29T14:00:00Z,1.52927498874171
2020-04-29T15:00:00Z,1.14768797838221
2020-04-29T16:00:00Z,1.56068350771694
2020-04-29T17:00:00Z,1.45361891610017
2020-04-29T18:00:00Z,2.62021756942338
2020-04-29T19:00:00Z,9.81027732555992
2020-04-29T20:00:00Z,4.75604780013593
2020-04-29T21:00:00Z,1.98081442106814
2020-04-29T22:00:00Z,2.47952221653434
2020-04-29T23:00:00Z,1.42792335516645
2020-04-30T00:00:00Z,1.72304022157215
2020-04-30T01:00:00Z,5.50653099504573
2020-04-30T02:00:00Z,1.59589373164614
2020-04-30T03:00:00Z,1.75871939347809
2020-04-30T04:00:00Z,1.63066216035051
2020-04-30T05:00:00Z,1.69940215972667
2020-04-30T06:00:00Z,1.49548243461181
2020-04-30T07:00:00Z,4.22292499189349
2020-04-30T08:00:00Z,6.129627021204
2020-04-30T09:00:00Z,4.85079545714327
2020-04-30T10:00:00Z,3.46719404827261
2020-04-30T11:00:00Z,2.24880223430814
2020-04-30T12:00:00Z,1.87592009641821
2020-04-30T13:00:00Z,4.25886511254701
2020-04-30T14:00:00Z,2.40579464349606
2020-04-30T15:00:00Z,1.42101284780045
2020-04-30T16:00:00Z,1.93960381815653
2020-04-30T17:00:00Z,1.76102977267121
2020-04-30T18:00:00Z,1.49705411480142
2020-04-30T19:00:00Z,2.35686423040401
2020-04-30T20:00:00Z,1.35711583283172
2020-04-30T21:00:00Z,1.64235769357448
2020-04-30T22:00:00Z,1.75372182706314
2020-04-30T23:00:00Z,1.4627318520084
2020-05-01T00:00:00Z,1.92484319386351
2020-05-01T01:00:00Z,1.54846132586975
2020-05-01T02:00:00Z,1.14392966654882
2020-05-01T03:00:00Z,1.73257631846806
2020-05-01T04:00:00Z,1.48381250175416
2020-05-01T05:00:00Z,1.11881428495201
2020-05-01T06:00:00Z,1.31906641490925
2020-05-01T07:00:00Z,0.728293702458797
2020-05-01T08:00:00Z,1.22893436483782
2020-05-01T09:00:00Z,2.76238656965045
2020-05-01T10:00:00Z,1.47303423915626
2020-05-01T11:00:00Z,0.898216688971724
2020-05-01T12:00:00Z,1.00541336725925
2020-05-01T13:00:00Z,1.46045084587157
2020-05-01T14:00:00Z,1.56099199029747
2020-05-01T15:00:00Z,1.01295000433623
2020-05-01T16:00:00Z,1.3829836986664
2020-05-01T17:00:00Z,1.212166525314
2020-05-01T18:00:00Z,0.998630125269574
2020-05-01T19:00:00Z,0.737531927887445
2020-05-01T20:00:00Z,1.84951000525765
2020-05-01T21:00:00Z,1.11959133031377
2020-05-01T22:00:00Z,0.945154251705761
2020-05-01T23:00:00Z,0.853868389678392
2020-05-02T00:00:00Z,1.08462034795856
2020-05-02T01:00:00Z,1.06701886866302
2020-05-02T02:00:00Z,0.80207907941219
2020-05-02T03:00:00Z,0.69558987528986
2020-05-02T04:00:00Z,0.997737089061956
2020-05-02T05:00:00Z,0.724560925252737
2020-05-02T06:00:00Z,0.855294752819
2020-05-02T07:00:00Z,0.809037280448729
2020-05-02T08:00:00Z,0.490138436267441
2020-05-02T09:00:00Z,0.954495412432214
2020-05-02T10:00:00Z,0.642850985531827
2020-05-02T11:00:00Z,0.883505136232994
2020-05-02T12:00:00Z,0.760825901163542
2020-05-02T13:00:00Z,0.825800809162502
2020-05-02T14:00:00Z,0.643308572895827
2020-05-02T15:00:00Z,0.758527316826479
2020-05-02T16:00:00Z,0.413158631502982
2020-05-02T17:00:00Z,0.628273552010794
2020-05-02T18:00:00Z,0.451999640426638
2020-05-02T19:00:00Z,0.467905323609661
2020-05-02T20:00:00Z,0.444455257517286
2020-05-02T21:00:00Z,0.603180476883134
2020-05-02T22:00:00Z,0.685387496366564
2020-05-02T23:00:00Z,0.619489662355386
2020-05-03T00:00:00Z,0.863691569610228
2020-05-03T01:00:00Z,0.744263664790428
2020-05-03T02:00:00Z,0.716689047155605
2020-05-03T03:00:00Z,1.07521102320015
2020-05-03T04:00:00Z,1.0287856340267
2020-05-03T05:00:00Z,0.841645212971616
2020-05-03T06:00:00Z,0.949041671472298
2020-05-03T07:00:00Z,0.856006444440233
2020-05-03T08:00:00Z,0.955903022318036
2020-05-03T09:00:00Z,4.23797911183655
2020-05-03T10:00:00Z,0.824023913666234
2020-05-03T11:00:00Z,0.968693128791851
2020-05-03T12:00:00Z,1.06802943692549
2020-05-03T13:00:00Z,0.880868995303714
2020-05-03T14:00:00Z,0.750644151405272
2020-05-03T15:00:00Z,1.05366030019239
2020-05-03T16:00:00Z,1.15063326214954
2020-05-03T17:00:00Z,0.656943751007432
2020-05-03T18:00:00Z,0.557294266293878
2020-05-03T19:00:00Z,0.642168090550399
2020-05-03T20:00:00Z,0.703075988946241
2020-05-03T21:00:00Z,0.574391032341795
2020-05-03T22:00:00Z,0.804616657593517
2020-05-03T23:00:00Z,0.636812913843691
2020-05-04T00:00:00Z,1.0256854977427
2020-05-04T01:00:00Z,0.866539938449455
2020-05-04T02:00:00Z,0.731458136035043
2020-05-04T03:00:00Z,0.9948667380124
2020-05-04T04:00:00Z,0.933552499945672
2020-05-04T05:00:00Z,1.33063030603831
2020-05-04T06:00:00Z,0.91230836852668
2020-05-04T07:00:00Z,1.40115618748881
2020-05-04T08:00:00Z,1.11837576090735
2020-05-04T09:00:00Z,0.980455654008346
2020-05-04T10:00:00Z,1.37939375967294
2020-05-04T11:00:00Z,1.06236392526857
2020-05-04T12:00:00Z,1.51388732593197
2020-05-04T13:00:00Z,1.57188001518172
2020-05-04T14:00:00Z,1.15697062136096
2020-05-04T15:00:00Z,0.706700113294759
2020-05-04T16:00:00Z,1.2284815186082
2020-05-04T17:00:00Z,1.04132825632298
2020-05-04T18:00:00Z,0.762528692082322
2020-05-04T19:00:00Z,0.814196846014217
2020-05-04T20:00:00Z,0.885663239287801
2020-05-04T21:00:00Z,0.858062398888442
2020-05-04T22:00:00Z,0.783849888228607
2020-05-04T23:00:00Z,1.37600371911515
2020-05-05T00:00:00Z,3.51355077697461
2020-05-05T01:00:00Z,0.936119685109575
2020-05-05T02:00:00Z,0.69886200853656
2020-05-05T03:00:00Z,0.781286069395691
2020-05-05T04:00:00Z,0.957531911640197
2020-05-05T05:00:00Z,1.29044438118044
2020-05-05T06:00:00Z,1.13492269645539
2020-05-05T07:00:00Z,0.803814937608523
2020-05-05T08:00:00Z,0.844404403980047
2020-05-05T09:00:00Z,1.28931331338658
2020-05-05T10:00:00Z,0.823945433078268
2020-05-05T11:00:00Z,1.11709395963247
2020-05-05T12:00:00Z,1.36397772332147
2020-05-05T13:00:00Z,1.31020984474898
2020-05-05T14:00:00Z,0.995603790413151
2020-05-05T15:00:00Z,1.0272039876378
2020-05-05T16:00:00Z,2.03139692555457
2020-05-05T17:00:00Z,0.928438459651362
2020-05-05T18:00:00Z,0.688149481269149
2020-05-05T19:00:00Z,0.780869770217268
2020-05-05T20:00:00Z,0.926203948859093
2020-05-05T21:00:00Z,0.831147294932139
2020-05-05T22:00:00Z,4.23895035101009
2020-05-05T23:00:00Z,1.60536339612895
2020-05-06T00:00:00Z,1.22479874159906
2020-05-06T01:00:00Z,0.95050015147259
2020-05-06T02:00:00Z,1.08552829398813
2020-05-06T03:00:00Z,0.957875516527173
2020-05-06T04:00:00Z,2.09663097292628
2020-05-06T05:00:00Z,0.80568760303734
2020-05-06T06:00:00Z,1.6268906148339
2020-05-06T07:00:00Z,0.982387442113154
2020-05-06T08:00:00Z,0.980993249815879
2020-05-06T09:00:00Z,1.18092696420812
2020-05-06T10:00:00Z,1.07622852389839
2020-05-06T11:00:00Z,1.18469396006741
2020-05-06T12:00:00Z,1.37712030338607
2020-05-06T13:00:00Z,1.47871600340891
2020-05-06T14:00:00Z,1.55310194183029
2020-05-06T15:00:00Z,1.19077188990496
2020-05-06T16:00:00Z,1.14226697174138
2020-05-06T17:00:00Z,0.857529580459519
2020-05-06T18:00:00Z,1.16343207774166
2020-05-06T19:00:00Z,1.01278616780884
2020-05-06T20:00:00Z,1.14764761005791
2020-05-06T21:00:00Z,1.45452520747425
2020-05-06T22:00:00Z,1.05163109191929
2020-05-06T23:00:00Z,0.782336571366289
2020-05-07T00:00:00Z,0.915976425109846
2020-05-07T01:00:00Z,0.851269691814925
2020-05-07T02:00:00Z,1.20016132772345
2020-05-07T03:00:00Z,1.27575382478639
2020-05-07T04:00:00Z,1.6927530510864
2020-05-07T05:00:00Z,0.897914972312685
2020-05-07T06:00:00Z,1.23084453804116
2020-05-07T07:00:00Z,1.41336034621635
2020-05-07T08:00:00Z,1.56934891798214
2020-05-07T09:00:00Z,1.56885267424231
2020-05-07T10:00:00Z,1.35526632663003
2020-05-07T11:00:00Z,1.41006240033688
2020-05-07T12:00:00Z,1.11195857547383
2020-05-07T13:00:00Z,1.88235884681175
2020-05-07T14:00:00Z,1.44824254452489
2020-05-07T15:00:00Z,1.75927031725459
2020-05-07T16:00:00Z,1.18491338858815
2020-05-07T17:00:00Z,1.01753377902656
2020-05-07T18:00:00Z,1.6664245668747
2020-05-07T19:00:00Z,1.05963436090392
2020-05-07T20:00:00Z,1.43869938730951
2020-05-07T21:00:00Z,1.51382704632623
2020-05-07T22:00:00Z,3.7861791506258
2020-05-07T23:00:00Z,1.34353440109817
2020-05-08T00:00:00Z,2.3854825236584
2020-05-08T01:00:00Z,6.75799196886289
2020-05-08T02:00:00Z,1.11025351749615
2020-05-08T03:00:00Z,1.43616431323043
2020-05-08T04:00:00Z,1.14582921866848
2020-05-08T05:00:00Z,1.74029696211639
2020-05-08T06:00:00Z,1.69172566937439
2020-05-08T07:00:00Z,0.927979216005198
2020-05-08T08:00:00Z,1.41719700520997
2020-05-08T09:00:00Z,1.19572405600745
2020-05-08T10:00:00Z,0.908602893504938
2020-05-08T11:00:00Z,1.90012572048271
2020-05-08T12:00:00Z,1.05456793410513
2020-05-08T13:00:00Z,1.26750284350893
2020-05-08T14:00:00Z,1.42941324852754
2020-05-08T15:00:00Z,2.6398466995849
2020-05-08T16:00:00Z,1.70763928150543
2020-05-08T17:00:00Z,1.67146844506736
2020-05-08T18:00:00Z,1.99394652337143
2020-05-08T19:00:00Z,1.07280825386678
2020-05-08T20:00:00Z,1.16023122179683
2020-05-08T21:00:00Z,1.30992380633758
2020-05-08T22:00:00Z,1.05821537671209
2020-05-08T23:00:00Z,1.19010624657771
2020-05-09T00:00:00Z,2.77925786166603
2020-05-09T01:00:00Z,6.14301551788349
2020-05-09T02:00:00Z,1.02401939247538
2020-05-09T03:00:00Z,0.816447258372294
2020-05-09T04:00:00Z,1.44276279251664
2020-05-09T05:00:00Z,1.29268445135921
2020-05-09T06:00:00Z,1.09955359325202
2020-05-09T07:00:00Z,1.16930941103299
2020-05-09T08:00:00Z,1.15498066744912
2020-05-09T09:00:00Z,0.874225966257603
2020-05-09T10:00:00Z,1.54603513483267
2020-05-09T11:00:00Z,1.04941636805063
2020-05-09T12:00:00Z,1.35272511079868
2020-05-09T13:00:00Z,1.55095904135066
2020-05-09T14:00:00Z,1.18505591233188
2020-05-09T15:00:00Z,1.0358041953844
2020-05-09T16:00:00Z,4.92759079251267
2020-05-09T17:00:00Z,0.796812496287543
2020-05-09T18:00:00Z,0.714615458778591
2020-05-09T19:00:00Z,1.09152781227777
2020-05-09T20:00:00Z,1.29712525390952
2020-05-09T21:00:00Z,0.604797005779834
2020-05-09T22:00:00Z,0.632025465308861
2020-05-09T23:00:00Z,1.02061376250633
2020-05-10T00:00:00Z,1.71820797941457
2020-05-10T01:00:00Z,1.80026353696979
2020-05-10T02:00:00Z,1.39042865580113
2020-05-10T03:00:00Z,1.19407841359591
2020-05-10T04:00:00Z,1.17901776521967
2020-05-10T05:00:00Z,0.847622406429079
2020-05-10T06:00:00Z,1.04926685066569
2020-05-10T07:00:00Z,1.46329565003022
2020-05-10T08:00:00Z,1.25314061542508
2020-05-10T09:00:00Z,1.08061231906873
2020-05-10T10:00:00Z,0.975479826680867
2020-05-10T11:00:00Z,1.04290268477849
2020-05-10T12:00:00Z,0.735489049443229
2020-05-10T13:00:00Z,0.957271966995944
2020-05-10T14:00:00Z,0.7433542894869
2020-05-10T15:00:00Z,0.912558024943141
2020-05-10T16:00:00Z,1.07853207397495
2020-05-10T17:00:00Z,0.978678092946239
2020-05-10T18:00:00Z,0.898499499088979
2020-05-10T19:00:00Z,0.618912941831912
2020-05-10T20:00:00Z,0.701256163626124
2020-05-10T21:00:00Z,0.724630221992543
2020-05-10T22:00:00Z,0.954827976683274
2020-05-10T23:00:00Z,0.850417924415654
2020-05-11T00:00:00Z,0.809722184807054
2020-05-11T01:00:00Z,0.72291472201033
2020-05-11T02:00:00Z,0.802941209908547
2020-05-11T03:00:00Z,0.854115229713303
2020-05-11T04:00:00Z,1.30731870869871
2020-05-11T05:00:00Z,1.10033299752703
2020-05-11T06:00:00Z,1.68402940651213
2020-05-11T07:00:00Z,1.13077948974127
2020-05-11T08:00:00Z,1.02922531813056
2020-05-11T09:00:00Z,1.19016897450699
2020-05-11T10:00:00Z,1.06781066140906
2020-05-11T11:00:00Z,1.71972548386391
2020-05-11T12:00:00Z,1.18265031561736
2020-05-11T13:00:00Z,12.1901133474182
2020-05-11T14:00:00Z,1.60751073425703
2020-05-11T15:00:00Z,1.53850321681367
2020-05-11T16:00:00Z,1.13007326480831
2020-05-11T17:00:00Z,1.58652097301971
2020-05-11T18:00:00Z,2.0222597570131
2020-05-11T19:00:00Z,1.63415955720689
2020-05-11T20:00:00Z,1.35951441039066
2020-05-11T21:00:00Z,1.07954365135549
2020-05-11T22:00:00Z,1.59780457853013
2020-05-11T23:00:00Z,1.23327966034507
2020-05-12T00:00:00Z,1.05643481348726
2020-05-12T01:00:00Z,0.958042293451455
2020-05-12T02:00:00Z,1.01573574559302
2020-05-12T03:00:00Z,0.765443974663762
2020-05-12T04:00:00Z,0.728090708535611
2020-05-12T05:00:00Z,0.679896874816182
2020-05-12T06:00:00Z,0.892349124686342
2020-05-12T07:00:00Z,1.21858701694391
2020-05-12T08:00:00Z,5.46315931885574
2020-05-12T09:00:00Z,1.18713149740662
2020-05-12T10:00:00Z,0.878815878850776
2020-05-12T11:00:00Z,0.969187155318664
2020-05-12T12:00:00Z,1.01008398324956
2020-05-12T13:00:00Z,1.32474603188905
2020-05-12T14:00:00Z,0.985804397906883
2020-05-12T15:00:00Z,1.22521830861417
2020-05-12T16:00:00Z,1.13910836150905
2020-05-12T17:00:00Z,0.992897149627363
2020-05-12T18:00:00Z,0.959606984253167
