timestamp,value
2020-02-10T23:00:00Z,0.000103115709879518
2020-02-11T00:00:00Z,0.00012430695196822
2020-02-11T01:00:00Z,0.000105524382787598
2020-02-11T02:00:00Z,0.000127827753910117
2020-02-11T03:00:00Z,0.0000998680935785259
2020-02-11T04:00:00Z,0.0000675040578496107
2020-02-11T05:00:00Z,0.0000879197280938635
2020-02-11T06:00:00Z,0.0000856992106196783
2020-02-11T07:00:00Z,0.0000596904517073923
2020-02-11T08:00:00Z,0.000117515530083091
2020-02-11T09:00:00Z,0.000060207108682396
2020-02-11T10:00:00Z,0.000104429249662618
2020-02-11T11:00:00Z,0.00006364935987865
2020-02-11T12:00:00Z,0.000122132816343994
2020-02-11T13:00:00Z,0.000161943627211276
2020-02-11T14:00:00Z,0.000121743096923192
2020-02-11T15:00:00Z,0.0000990031093955322
2020-02-11T16:00:00Z,0.000105944012226033
2020-02-11T17:00:00Z,0.000119180492980527
2020-02-11T18:00:00Z,0.00010831847826087
2020-02-11T19:00:00Z,0.0000879833730979915
2020-02-11T20:00:00Z,0.0000821286749046931
2020-02-11T21:00:00Z,0.000101519226398302
2020-02-11T22:00:00Z,0.0000709588968947564
2020-02-11T23:00:00Z,0.0000635415531536867
2020-02-12T00:00:00Z,0.0000696367347869027
2020-02-12T01:00:00Z,0.0000700301705672352
2020-02-12T02:00:00Z,0.0000671638851778299
2020-02-12T03:00:00Z,0.0000712396587301587
2020-02-12T04:00:00Z,0.000107056652960526
2020-02-12T05:00:00Z,0.000097745501781814
2020-02-12T06:00:00Z,0.000126436763457969
2020-02-12T07:00:00Z,0.000115747871339527
2020-02-12T08:00:00Z,0.000113182151792158
2020-02-12T09:00:00Z,0.000116017904042648
2020-02-12T10:00:00Z,0.000107255312130018
2020-02-12T11:00:00Z,0.000111098677069199
2020-02-12T12:00:00Z,0.0000964983522810086
2020-02-12T13:00:00Z,0.00018498478248853
2020-02-12T14:00:00Z,0.00015676110464176
2020-02-12T15:00:00Z,0.000152004972263708
2020-02-12T16:00:00Z,0.000159643660346249
2020-02-12T17:00:00Z,0.000116678822528708
2020-02-12T18:00:00Z,0.000119377267517101
2020-02-12T19:00:00Z,0.000117322088241302
2020-02-12T20:00:00Z,0.000134134193404136
2020-02-12T21:00:00Z,0.000108011404459823
2020-02-12T22:00:00Z,0.0000915242084327765
2020-02-12T23:00:00Z,0.0000672054217147101
2020-02-13T00:00:00Z,0.0000952617863686332
2020-02-13T01:00:00Z,0.000125305188219926
2020-02-13T02:00:00Z,0.0000879994535464032
2020-02-13T03:00:00Z,0.000114244858716475
2020-02-13T04:00:00Z,0.0000797087227272727
2020-02-13T05:00:00Z,0.0000904133574601086
2020-02-13T06:00:00Z,0.0000995047083552286
2020-02-13T07:00:00Z,0.0000878000792260862
2020-02-13T08:00:00Z,0.000114149565829444
2020-02-13T09:00:00Z,0.000108534247740914
2020-02-13T10:00:00Z,0.0000860534597950947
2020-02-13T11:00:00Z,0.000140582521546704
2020-02-13T12:00:00Z,0.000111021459984797
2020-02-13T13:00:00Z,0.000198309315160019
2020-02-13T14:00:00Z,0.000150688969663843
2020-02-13T15:00:00Z,0.000150831555900905
2020-02-13T16:00:00Z,0.000140376428172787
2020-02-13T17:00:00Z,0.000117520414891729
2020-02-13T18:00:00Z,0.0000963844891017631
2020-02-13T19:00:00Z,0.0000819721051948052
2020-02-13T20:00:00Z,0.000124541477675408
2020-02-13T21:00:00Z,0.0000652987888198758
2020-02-13T22:00:00Z,0.0000649506605077929
2020-02-13T23:00:00Z,0.000085087187095382
2020-02-14T00:00:00Z,0.0000606953606913987
2020-02-14T01:00:00Z,0.0000732265297438124
2020-02-14T02:00:00Z,0.0000848718869999154
2020-02-14T03:00:00Z,0.000076990842096478
2020-02-14T04:00:00Z,0.0000757685834399561
2020-02-14T05:00:00Z,0.0000860283891850723
2020-02-14T06:00:00Z,0.0000849904743709227
2020-02-14T07:00:00Z,0.0000643133911040421
2020-02-14T08:00:00Z,0.0000617452868479251
2020-02-14T09:00:00Z,0.0000733759269644169
2020-02-14T10:00:00Z,0.0000707093240994518
2020-02-14T11:00:00Z,0.0000848593339531739
2020-02-14T12:00:00Z,0.0000963491636363636
2020-02-14T13:00:00Z,0.000283189148717949
2020-02-14T14:00:00Z,0.000117775315697397
2020-02-14T15:00:00Z,0.000130576897449245
2020-02-14T16:00:00Z,0.000120183683298367
2020-02-14T17:00:00Z,0.000125061694308659
2020-02-14T18:00:00Z,0.000198983244299674
2020-02-14T19:00:00Z,0.000143193869631567
2020-02-14T20:00:00Z,0.000126949312224986
2020-02-14T21:00:00Z,0.000114535104704097
2020-02-14T22:00:00Z,0.00010650109586662
2020-02-14T23:00:00Z,0.000104133842193681
2020-02-15T00:00:00Z,0.0000894088488955037
2020-02-15T01:00:00Z,0.000110945942609637
2020-02-15T02:00:00Z,0.0000805806165228114
2020-02-15T03:00:00Z,0.0000720811304547016
2020-02-15T04:00:00Z,0.000149371811945117
2020-02-15T05:00:00Z,0.0000908957981293041
2020-02-15T06:00:00Z,0.000110842510984183
2020-02-15T07:00:00Z,0.0000827953413617415
2020-02-15T08:00:00Z,0.0000638900682916579
2020-02-15T09:00:00Z,0.0000789849170344712
2020-02-15T10:00:00Z,0.0000816575248192181
2020-02-15T11:00:00Z,0.0000695951018122582
2020-02-15T12:00:00Z,0.000117036450535934
2020-02-15T13:00:00Z,0.000195363322320474
2020-02-15T14:00:00Z,0.0000964394050566923
2020-02-15T15:00:00Z,0.0000858110425442291
2020-02-15T16:00:00Z,0.000166964434333497
2020-02-15T17:00:00Z,0.0000783504717858139
2020-02-15T18:00:00Z,0.0000624652380346772
2020-02-15T19:00:00Z,0.0000656268577508383
2020-02-15T20:00:00Z,0.0000846445164152618
2020-02-15T21:00:00Z,0.0000595407800117405
2020-02-15T22:00:00Z,0.000130863935875217
2020-02-15T23:00:00Z,0.00006551481670324
2020-02-16T00:00:00Z,0.0000578224304846939
2020-02-16T01:00:00Z,0.0000625625729822553
2020-02-16T02:00:00Z,0.0000835726934097421
2020-02-16T03:00:00Z,0.0000727613641123275
2020-02-16T04:00:00Z,0.0000713398510356086
2020-02-16T05:00:00Z,0.000060503069315596
2020-02-16T06:00:00Z,0.0000738476836547291
2020-02-16T07:00:00Z,0.0000593549950465623
2020-02-16T08:00:00Z,0.000063129943865869
2020-02-16T09:00:00Z,0.000055867676296728
2020-02-16T10:00:00Z,0.0000629618352389329
2020-02-16T11:00:00Z,0.0000596243450317125
2020-02-16T12:00:00Z,0.000083094613003096
2020-02-16T13:00:00Z,0.000134066440561365
2020-02-16T14:00:00Z,0.000109290510324168
2020-02-16T15:00:00Z,0.0000794311100278551
2020-02-16T16:00:00Z,0.000136618278301887
2020-02-16T17:00:00Z,0.0000746689286510591
2020-02-16T18:00:00Z,0.0000645588274387425
2020-02-16T19:00:00Z,0.0000636123747469636
2020-02-16T20:00:00Z,0.000088294499777679
2020-02-16T21:00:00Z,0.0000664816537588985
2020-02-16T22:00:00Z,0.0000623204233436977
2020-02-16T23:00:00Z,0.0000552545361445783
2020-02-17T00:00:00Z,0.0000631656239450205
2020-02-17T01:00:00Z,0.0000636956318928192
2020-02-17T02:00:00Z,0.0000725607107425205
2020-02-17T03:00:00Z,0.0000753554545454546
2020-02-17T04:00:00Z,0.0000614126057927403
2020-02-17T05:00:00Z,0.0000610756266222962
2020-02-17T06:00:00Z,0.0000656191949910555
2020-02-17T07:00:00Z,0.0000633493194973881
2020-02-17T08:00:00Z,0.0000843185701219512
2020-02-17T09:00:00Z,0.0000805801520255679
2020-02-17T10:00:00Z,0.0000730148604364533
2020-02-17T11:00:00Z,0.0000690220373921381
2020-02-17T12:00:00Z,0.0000668436790028973
2020-02-17T13:00:00Z,0.000160544661292508
2020-02-17T14:00:00Z,0.000113626666666667
2020-02-17T15:00:00Z,0.000090851911385633
2020-02-17T16:00:00Z,0.0000663932474866824
2020-02-17T17:00:00Z,0.000060347331599698
2020-02-17T18:00:00Z,0.0000819379453077288
2020-02-17T19:00:00Z,0.0000933788243006993
2020-02-17T20:00:00Z,0.0000437319427015508
2020-02-17T21:00:00Z,0.0000570949236245955
2020-02-17T22:00:00Z,0.0000595923066175537
2020-02-17T23:00:00Z,0.0000763511208237647
2020-02-18T00:00:00Z,0.0000477228964302649
2020-02-18T01:00:00Z,0.0000639498731065112
2020-02-18T02:00:00Z,0.0000754881917675545
2020-02-18T03:00:00Z,0.000103437809597523
2020-02-18T04:00:00Z,0.0000594358653846154
2020-02-18T05:00:00Z,0.0000648755603448276
2020-02-18T06:00:00Z,0.0000742151625127532
2020-02-18T07:00:00Z,0.0000530034718559022
2020-02-18T08:00:00Z,0.000073700814731304
2020-02-18T09:00:00Z,0.0000671304455445545
2020-02-18T10:00:00Z,0.0000698152808621816
2020-02-18T11:00:00Z,0.0000573376253602305
2020-02-18T12:00:00Z,0.0000529401014238346
2020-02-18T13:00:00Z,0.000269200988956651
2020-02-18T14:00:00Z,0.0000847538790150324
2020-02-18T15:00:00Z,0.00010179904123571
2020-02-18T16:00:00Z,0.0000759893369378226
2020-02-18T17:00:00Z,0.0000772798237558242
2020-02-18T18:00:00Z,0.0000669485925965266
2020-02-18T19:00:00Z,0.0000563993465176268
2020-02-18T20:00:00Z,0.0000761331519963958
2020-02-18T21:00:00Z,0.0000509444884726225
2020-02-18T22:00:00Z,0.000890920828900709
2020-02-18T23:00:00Z,0.00027316353461109
2020-02-19T00:00:00Z,0.000128681507282115
2020-02-19T01:00:00Z,0.000145122848563969
2020-02-19T02:00:00Z,0.000133714398826979
2020-02-19T03:00:00Z,0.0000736462477154506
2020-02-19T04:00:00Z,0.0000842782346521146
2020-02-19T05:00:00Z,0.0000741110869136776
2020-02-19T06:00:00Z,0.0000932624192250201
2020-02-19T07:00:00Z,0.0000620536254692463
2020-02-19T08:00:00Z,0.000109959557558946
2020-02-19T09:00:00Z,0.000086343977620505
2020-02-19T10:00:00Z,0.0000837535768541963
2020-02-19T11:00:00Z,0.0000623225619369369
2020-02-19T12:00:00Z,0.0000690415820535601
2020-02-19T13:00:00Z,0.000320265087964256
2020-02-19T14:00:00Z,0.000164361447164767
2020-02-19T15:00:00Z,0.000114204175072046
2020-02-19T16:00:00Z,0.000111888391701866
2020-02-19T17:00:00Z,0.0000853517678538476
2020-02-19T18:00:00Z,0.0000908645538640448
2020-02-19T19:00:00Z,0.0000884366642552849
2020-02-19T20:00:00Z,0.0000686636821603411
2020-02-19T21:00:00Z,0.0000690884083550251
2020-02-19T22:00:00Z,0.000125621806012212
2020-02-19T23:00:00Z,0.0000564077981914741
2020-02-20T00:00:00Z,0.0000731304343220339
2020-02-20T01:00:00Z,0.0000757703944273566
2020-02-20T02:00:00Z,0.000152329198339189
2020-02-20T03:00:00Z,0.000105411337826609
2020-02-20T04:00:00Z,0.00014048654039347
2020-02-20T05:00:00Z,0.0000935387155301892
2020-02-20T06:00:00Z,0.00008437013507311
2020-02-20T07:00:00Z,0.000068854839402013
2020-02-20T08:00:00Z,0.0000680444109498681
2020-02-20T09:00:00Z,0.0000639528759374603
2020-02-20T10:00:00Z,0.0000718688977755561
2020-02-20T11:00:00Z,0.000071255894332512
2020-02-20T12:00:00Z,0.000104522448845965
2020-02-20T13:00:00Z,0.000156985308846176
2020-02-20T14:00:00Z,0.000109244791025514
2020-02-20T15:00:00Z,0.000165394808088614
2020-02-20T16:00:00Z,0.000091497764157084
2020-02-20T17:00:00Z,0.0000766602730596566
2020-02-20T18:00:00Z,0.000107437030062768
2020-02-20T19:00:00Z,0.0000785403987678285
2020-02-20T20:00:00Z,0.0000796955792260938
2020-02-20T21:00:00Z,0.0000729321551437132
2020-02-20T22:00:00Z,0.0000785211372194608
2020-02-20T23:00:00Z,0.0000612432024777391
2020-02-21T00:00:00Z,0.0000556503115633381
2020-02-21T01:00:00Z,0.0000589895375960483
2020-02-21T02:00:00Z,0.0000731446081053281
2020-02-21T03:00:00Z,0.0000657771054308575
2020-02-21T04:00:00Z,0.000075038055112944
2020-02-21T05:00:00Z,0.0000600017752808989
2020-02-21T06:00:00Z,0.0000568990244470314
2020-02-21T07:00:00Z,0.0000735260743648619
2020-02-21T08:00:00Z,0.000060680464604811
2020-02-21T09:00:00Z,0.0000873793689320388
2020-02-21T10:00:00Z,0.0000863159314409803
2020-02-21T11:00:00Z,0.0000638590398672819
2020-02-21T12:00:00Z,0.0000560525528027087
2020-02-21T13:00:00Z,0.000111243586841174
2020-02-21T14:00:00Z,0.000056892343817056
2020-02-21T15:00:00Z,0.0000832648404061062
2020-02-21T16:00:00Z,0.0000531646762630539
2020-02-21T17:00:00Z,0.000105094219018194
2020-02-21T18:00:00Z,0.0000791835644644003
2020-02-21T19:00:00Z,0.0000690388808197374
2020-02-21T20:00:00Z,0.0000984854363929147
2020-02-21T21:00:00Z,0.0000717911829025845
2020-02-21T22:00:00Z,0.0000552069153855274
2020-02-21T23:00:00Z,0.0000554364474863522
2020-02-22T00:00:00Z,0.0000585158554678153
2020-02-22T01:00:00Z,0.0000567047497867501
2020-02-22T02:00:00Z,0.0000681551575630252
2020-02-22T03:00:00Z,0.0000803061665964321
2020-02-22T04:00:00Z,0.0000663974242539876
2020-02-22T05:00:00Z,0.0000584791043613707
2020-02-22T06:00:00Z,0.0000650081056572379
2020-02-22T07:00:00Z,0.000086206259309411
2020-02-22T08:00:00Z,0.0000587487868236334
2020-02-22T09:00:00Z,0.0000555071290000906
2020-02-22T10:00:00Z,0.0000494283587496348
2020-02-22T11:00:00Z,0.0000543316820857864
2020-02-22T12:00:00Z,0.0000802216198419666
2020-02-22T13:00:00Z,0.000103579018263455
2020-02-22T14:00:00Z,0.0000569899052132701
2020-02-22T15:00:00Z,0.0000574213412477899
2020-02-22T16:00:00Z,0.0000494852684615782
2020-02-22T17:00:00Z,0.0000487172187815066
2020-02-22T18:00:00Z,0.000118952737970162
2020-02-22T19:00:00Z,0.000054525665812165
2020-02-22T20:00:00Z,0.0000451595030049294
2020-02-22T21:00:00Z,0.0000525274455732946
2020-02-22T22:00:00Z,0.0000489528819718755
2020-02-22T23:00:00Z,0.0000444245971489328
2020-02-23T00:00:00Z,0.000038377108271688
2020-02-23T01:00:00Z,0.0000585106159608782
2020-02-23T02:00:00Z,0.000056239907763259
2020-02-23T03:00:00Z,0.0000685993432497164
2020-02-23T04:00:00Z,0.0000558030248344371
2020-02-23T05:00:00Z,0.0000513848084557364
2020-02-23T06:00:00Z,0.0000567157535753575
2020-02-23T07:00:00Z,0.0000700611274430625
2020-02-23T08:00:00Z,0.0000501699734307539
2020-02-23T09:00:00Z,0.0000669120489100568
2020-02-23T10:00:00Z,0.0000723215503424158
2020-02-23T11:00:00Z,0.0000518622186541069
2020-02-23T12:00:00Z,0.0000492707431886612
2020-02-23T13:00:00Z,0.000267964899657367
2020-02-23T14:00:00Z,0.0000854014303208425
2020-02-23T15:00:00Z,0.0000510526050867298
2020-02-23T16:00:00Z,0.0000694034362536102
2020-02-23T17:00:00Z,0.0000451332693273092
2020-02-23T18:00:00Z,0.0000644365764693149
2020-02-23T19:00:00Z,0.0000437447176244157
2020-02-23T20:00:00Z,0.0000450163626643185
2020-02-23T21:00:00Z,0.0000439278636171114
2020-02-23T22:00:00Z,0.0000442442047201374
2020-02-23T23:00:00Z,0.0000389597157457681
2020-02-24T00:00:00Z,0.0000521983412957841
2020-02-24T01:00:00Z,0.0000412947421261436
2020-02-24T02:00:00Z,0.0000490157312146512
2020-02-24T03:00:00Z,0.0000598443393569585
2020-02-24T04:00:00Z,0.0000559752205095942
2020-02-24T05:00:00Z,0.0000487395397386373
2020-02-24T06:00:00Z,0.0000699346410835214
2020-02-24T07:00:00Z,0.0000664960671180453
2020-02-24T08:00:00Z,0.0000697931802958415
2020-02-24T09:00:00Z,0.0000569374203214383
2020-02-24T10:00:00Z,0.0000703462260536398
2020-02-24T11:00:00Z,0.000093806932139491
2020-02-24T12:00:00Z,0.0000533211190238592
2020-02-24T13:00:00Z,0.00010787704631567
2020-02-24T14:00:00Z,0.000141909590598939
2020-02-24T15:00:00Z,0.000108806110965028
2020-02-24T16:00:00Z,0.0000816339638435157
2020-02-24T17:00:00Z,0.000100065927625961
2020-02-24T18:00:00Z,0.0000691624968078131
2020-02-24T19:00:00Z,0.0000625344328453215
2020-02-24T20:00:00Z,0.00010529491723792
2020-02-24T21:00:00Z,0.0000592960217892467
2020-02-24T22:00:00Z,0.0000620398462322657
2020-02-24T23:00:00Z,0.0000531876204288822
2020-02-25T00:00:00Z,0.0000605405397701968
2020-02-25T01:00:00Z,0.0000555629710275328
2020-02-25T02:00:00Z,0.0000753326030927835
2020-02-25T03:00:00Z,0.0000576535316990702
2020-02-25T04:00:00Z,0.000064499140737376
2020-02-25T05:00:00Z,0.0000517199395029431
2020-02-25T06:00:00Z,0.0000572788738412991
2020-02-25T07:00:00Z,0.0000614386917457998
2020-02-25T08:00:00Z,0.0000706276923076923
2020-02-25T09:00:00Z,0.0000504866480739062
2020-02-25T10:00:00Z,0.0000677737031186302
2020-02-25T11:00:00Z,0.0000591077386468953
2020-02-25T12:00:00Z,0.0000528857869860796
2020-02-25T13:00:00Z,0.000195669017679283
2020-02-25T14:00:00Z,0.000109501360902256
2020-02-25T15:00:00Z,0.000130786411775597
2020-02-25T16:00:00Z,0.00010371912109624
2020-02-25T17:00:00Z,0.0000818454765981735
2020-02-25T18:00:00Z,0.0000967240566683787
2020-02-25T19:00:00Z,0.0000779517189212892
2020-02-25T20:00:00Z,0.0000742760220353726
2020-02-25T21:00:00Z,0.0000811285109519798
2020-02-25T22:00:00Z,0.0000588945058742225
2020-02-25T23:00:00Z,0.0000620961476670655
2020-02-26T00:00:00Z,0.000062101314166231
2020-02-26T01:00:00Z,0.000103120102666258
2020-02-26T02:00:00Z,0.0000660518538260468
2020-02-26T03:00:00Z,0.0000693151782322863
2020-02-26T04:00:00Z,0.0000637887570006223
2020-02-26T05:00:00Z,0.000109793620915033
2020-02-26T06:00:00Z,0.000104961595002434
2020-02-26T07:00:00Z,0.000100771863832409
2020-02-26T08:00:00Z,0.000129290844679778
2020-02-26T09:00:00Z,0.0000812998027033436
2020-02-26T10:00:00Z,0.000102063763747454
2020-02-26T11:00:00Z,0.0000717518321588725
2020-02-26T12:00:00Z,0.0000712289089001574
2020-02-26T13:00:00Z,0.00014749391405764
2020-02-26T14:00:00Z,0.000104719895098979
2020-02-26T15:00:00Z,0.000104183859152887
2020-02-26T16:00:00Z,0.00014055011349893
2020-02-26T17:00:00Z,0.000100490738798009
2020-02-26T18:00:00Z,0.000086585318943299
2020-02-26T19:00:00Z,0.0000803642141930524
2020-02-26T20:00:00Z,0.0000719183200056613
2020-02-26T21:00:00Z,0.000106643573856783
2020-02-26T22:00:00Z,0.0000670438294479877
2020-02-26T23:00:00Z,0.0000415756277731143
2020-02-27T00:00:00Z,0.000111911728476821
2020-02-27T01:00:00Z,0.0000878387883638388
2020-02-27T02:00:00Z,0.0000880170790557772
2020-02-27T03:00:00Z,0.0000685839421034984
2020-02-27T04:00:00Z,0.0000756519962423673
2020-02-27T05:00:00Z,0.0000649901737373737
2020-02-27T06:00:00Z,0.0000763937352697096
2020-02-27T07:00:00Z,0.0000636947964205817
2020-02-27T08:00:00Z,0.0000928062058985667
2020-02-27T09:00:00Z,0.0000544723119965566
2020-02-27T10:00:00Z,0.0000756938891618892
2020-02-27T11:00:00Z,0.0000587567418525583
2020-02-27T12:00:00Z,0.000074080172817809
2020-02-27T13:00:00Z,0.000226851505309182
2020-02-27T14:00:00Z,0.0000925841567759673
2020-02-27T15:00:00Z,0.000108786048024012
2020-02-27T16:00:00Z,0.0000850134030093534
2020-02-27T17:00:00Z,0.0000838257981155987
2020-02-27T18:00:00Z,0.0000787426350967905
2020-02-27T19:00:00Z,0.0000765542496207564
2020-02-27T20:00:00Z,0.0000594337046690843
2020-02-27T21:00:00Z,0.0000525319128938311
2020-02-27T22:00:00Z,0.0000598450077205173
2020-02-27T23:00:00Z,0.000064655950821067
2020-02-28T00:00:00Z,0.000103891655483714
2020-02-28T01:00:00Z,0.0000573790277916625
2020-02-28T02:00:00Z,0.000073293711648577
2020-02-28T03:00:00Z,0.0000663305718649245
2020-02-28T04:00:00Z,0.0000821925022559105
2020-02-28T05:00:00Z,0.0000528915625
2020-02-28T06:00:00Z,0.0000689847352537723
2020-02-28T07:00:00Z,0.0000604018376902068
2020-02-28T08:00:00Z,0.000061742397082658
2020-02-28T09:00:00Z,0.0000618194956967067
2020-02-28T10:00:00Z,0.0000761546495354581
2020-02-28T11:00:00Z,0.0000514819896559831
2020-02-28T12:00:00Z,0.0000749175211626339
2020-02-28T13:00:00Z,0.000171730886674655
2020-02-28T14:00:00Z,0.0000845841034863089
2020-02-28T15:00:00Z,0.0000918342685321551
2020-02-28T16:00:00Z,0.0000622436071211815
2020-02-28T17:00:00Z,0.0000875547248433088
2020-02-28T18:00:00Z,0.0000653583641528649
2020-02-28T19:00:00Z,0.0000504596333657637
2020-02-28T20:00:00Z,0.0000678589129314786
2020-02-28T21:00:00Z,0.0000593862356612686
2020-02-28T22:00:00Z,0.000051732822126532
2020-02-28T23:00:00Z,0.0000483119701537534
2020-02-29T00:00:00Z,0.0000659097888099289
2020-02-29T01:00:00Z,0.000060576009119064
2020-02-29T02:00:00Z,0.0000540744267854768
2020-02-29T03:00:00Z,0.0000637668852872019
2020-02-29T04:00:00Z,0.0000621068685139617
2020-02-29T05:00:00Z,0.0000519706130860381
2020-02-29T06:00:00Z,0.0000500317770176724
2020-02-29T07:00:00Z,0.0000463789289381803
2020-02-29T08:00:00Z,0.00005346261256844
2020-02-29T09:00:00Z,0.000111175681426107
2020-02-29T10:00:00Z,0.0000504950184535892
2020-02-29T11:00:00Z,0.000053969512680689
2020-02-29T12:00:00Z,0.0000574179542574759
2020-02-29T13:00:00Z,0.000153924784786642
2020-02-29T14:00:00Z,0.0000910390970634781
2020-02-29T15:00:00Z,0.0000738816989966555
2020-02-29T16:00:00Z,0.0000503832849478019
2020-02-29T17:00:00Z,0.0000473453510405257
2020-02-29T18:00:00Z,0.0000609090009375977
2020-02-29T19:00:00Z,0.0000426860540796403
2020-02-29T20:00:00Z,0.0000449462741663423
2020-02-29T21:00:00Z,0.0000862892700169049
2020-02-29T22:00:00Z,0.0000603930662960155
2020-02-29T23:00:00Z,0.0000416816699628194
2020-03-01T00:00:00Z,0.000042182473201066
2020-03-01T01:00:00Z,0.000044786515736708
2020-03-01T02:00:00Z,0.0000590355137424884
2020-03-01T03:00:00Z,0.0000557746022727273
2020-03-01T04:00:00Z,0.0000543014851485148
2020-03-01T05:00:00Z,0.0000576427992689613
2020-03-01T06:00:00Z,0.0000467972154453708
2020-03-01T07:00:00Z,0.0000554195290692696
2020-03-01T08:00:00Z,0.0000488577916775258
2020-03-01T09:00:00Z,0.000046320498763748
2020-03-01T10:00:00Z,0.0000404892691839221
2020-03-01T11:00:00Z,0.0000428347518149586
2020-03-01T12:00:00Z,0.0000430910536270583
2020-03-01T13:00:00Z,0.0000889929352145119
2020-03-01T14:00:00Z,0.000049152334406769
2020-03-01T15:00:00Z,0.0000438312952775595
2020-03-01T16:00:00Z,0.0000400896974761825
2020-03-01T17:00:00Z,0.0000379396011874032
2020-03-01T18:00:00Z,0.0000354643018557831
2020-03-01T19:00:00Z,0.0000347712444406432
2020-03-01T20:00:00Z,0.0000414544476678043
2020-03-01T21:00:00Z,0.0000309522095179234
2020-03-01T22:00:00Z,0.0000394967144476838
2020-03-01T23:00:00Z,0.0000377029327317473
2020-03-02T00:00:00Z,0.0000338986743536489
2020-03-02T01:00:00Z,0.0000390400935173416
2020-03-02T02:00:00Z,0.0000460388931675652
2020-03-02T03:00:00Z,0.0000448123282819964
2020-03-02T04:00:00Z,0.000052536536890371
2020-03-02T05:00:00Z,0.0000434972796143251
2020-03-02T06:00:00Z,0.0000494174804820095
2020-03-02T07:00:00Z,0.0000632986595037094
2020-03-02T08:00:00Z,0.0000559134052190373
2020-03-02T09:00:00Z,0.0000426413066829417
