timestamp,value
2020-06-28T16:00:00Z,4.103888888888889
2020-06-28T17:00:00Z,3.247777777777778
2020-06-28T18:00:00Z,3.930833333333333
2020-06-28T19:00:00Z,4.570277777777778
2020-06-28T20:00:00Z,4.267777777777778
2020-06-28T21:00:00Z,2.7816666666666667
2020-06-28T22:00:00Z,2.227222222222222
2020-06-28T23:00:00Z,3.6855555555555557
2020-06-29T00:00:00Z,2.8222222222222224
2020-06-29T01:00:00Z,2.7855555555555553
2020-06-29T02:00:00Z,2.4130555555555557
2020-06-29T03:00:00Z,2.1994444444444445
2020-06-29T04:00:00Z,1.5858333333333334
2020-06-29T05:00:00Z,3.033611111111111
2020-06-29T06:00:00Z,4.184722222222222
2020-06-29T07:00:00Z,2.1422222222222222
2020-06-29T08:00:00Z,4.5575
2020-06-29T09:00:00Z,1.5519444444444443
2020-06-29T10:00:00Z,4.5675
2020-06-29T11:00:00Z,3.2355555555555555
2020-06-29T12:00:00Z,4.263055555555556
2020-06-29T13:00:00Z,3.7977777777777777
2020-06-29T14:00:00Z,4.849166666666667
2020-06-29T15:00:00Z,6.506388888888889
2020-06-29T16:00:00Z,3.52
2020-06-29T17:00:00Z,3.5155555555555558
2020-06-29T18:00:00Z,5.776666666666666
2020-06-29T19:00:00Z,4.257777777777778
2020-06-29T20:00:00Z,6.091388888888889
2020-06-29T21:00:00Z,3.593888888888889
2020-06-29T22:00:00Z,0.9208333333333333
2020-06-29T23:00:00Z,5.405833333333334
2020-06-30T00:00:00Z,3.745277777777778
2020-06-30T01:00:00Z,4.177222222222222
2020-06-30T02:00:00Z,3.553611111111111
2020-06-30T03:00:00Z,2.8319444444444444
2020-06-30T04:00:00Z,2.0805555555555557
2020-06-30T05:00:00Z,3.7344444444444442
2020-06-30T06:00:00Z,3.7030555555555558
2020-06-30T07:00:00Z,3.6241666666666665
2020-06-30T08:00:00Z,4.323055555555555
2020-06-30T09:00:00Z,3.0875
2020-06-30T10:00:00Z,3.3777777777777778
2020-06-30T11:00:00Z,4.418333333333333
2020-06-30T12:00:00Z,3.1527777777777777
2020-06-30T13:00:00Z,3.6755555555555555
2020-06-30T14:00:00Z,3.047222222222222
2020-06-30T15:00:00Z,4.352777777777778
2020-06-30T16:00:00Z,4.683611111111111
2020-06-30T17:00:00Z,2.008611111111111
2020-06-30T18:00:00Z,2.4472222222222224
2020-06-30T19:00:00Z,3.2325
2020-06-30T20:00:00Z,3.345833333333333
2020-06-30T21:00:00Z,2.2330555555555556
2020-06-30T22:00:00Z,1.916111111111111
2020-06-30T23:00:00Z,6.466111111111111
2020-07-01T00:00:00Z,3.8775
2020-07-01T01:00:00Z,3.8116666666666665
2020-07-01T02:00:00Z,2.8919444444444444
2020-07-01T03:00:00Z,5.235
2020-07-01T04:00:00Z,2.084722222222222
2020-07-01T05:00:00Z,7.989722222222222
2020-07-01T06:00:00Z,5.896111111111111
2020-07-01T07:00:00Z,3.5302777777777776
2020-07-01T08:00:00Z,5.510555555555555
2020-07-01T09:00:00Z,3.017777777777778
2020-07-01T10:00:00Z,3.8847222222222224
2020-07-01T11:00:00Z,5.667222222222223
2020-07-01T12:00:00Z,4.926388888888889
2020-07-01T13:00:00Z,0.6763888888888889
2020-07-01T14:00:00Z,3.129166666666667
2020-07-01T15:00:00Z,6.208333333333333
2020-07-01T16:00:00Z,3.617777777777778
2020-07-01T17:00:00Z,6.345
2020-07-01T18:00:00Z,4.086666666666667
2020-07-01T19:00:00Z,3.1525
2020-07-01T20:00:00Z,3.8994444444444443
2020-07-01T21:00:00Z,7.948055555555555
2020-07-01T22:00:00Z,3.5141666666666667
2020-07-01T23:00:00Z,5.323333333333333
2020-07-02T00:00:00Z,3.832777777777778
2020-07-02T01:00:00Z,3.5405555555555557
2020-07-02T02:00:00Z,1.6855555555555555
2020-07-02T03:00:00Z,3.8441666666666667
2020-07-02T04:00:00Z,1.886111111111111
2020-07-02T05:00:00Z,4.263888888888889
2020-07-02T06:00:00Z,3.216388888888889
2020-07-02T07:00:00Z,3.352222222222222
2020-07-02T08:00:00Z,4.374722222222222
2020-07-02T09:00:00Z,3.4425
2020-07-02T10:00:00Z,4.8469444444444445
2020-07-02T11:00:00Z,5.3036111111111115
2020-07-02T12:00:00Z,2.660277777777778
2020-07-02T13:00:00Z,3.4547222222222222
2020-07-02T14:00:00Z,0.6752777777777778
2020-07-02T15:00:00Z,2.515277777777778
2020-07-02T16:00:00Z,6.888055555555556
2020-07-02T17:00:00Z,5.123333333333333
2020-07-02T18:00:00Z,5.255277777777778
2020-07-02T19:00:00Z,5.351388888888889
2020-07-02T20:00:00Z,2.8761111111111113
2020-07-02T21:00:00Z,4.099722222222222
2020-07-02T22:00:00Z,5.9463888888888885
2020-07-02T23:00:00Z,5.816111111111111
2020-07-03T00:00:00Z,3.754722222222222
2020-07-03T01:00:00Z,2.078611111111111
2020-07-03T02:00:00Z,3.2672222222222222
2020-07-03T03:00:00Z,3.093611111111111
2020-07-03T04:00:00Z,1.3263888888888888
2020-07-03T05:00:00Z,3.932777777777778
2020-07-03T06:00:00Z,1.8791666666666667
2020-07-03T07:00:00Z,3.852222222222222
2020-07-03T08:00:00Z,6.4525
2020-07-03T09:00:00Z,4.354444444444445
2020-07-03T10:00:00Z,1.7094444444444445
2020-07-03T11:00:00Z,2.7619444444444445
2020-07-03T12:00:00Z,3.6983333333333333
2020-07-03T13:00:00Z,4.665277777777778
2020-07-03T14:00:00Z,5.1433333333333335
2020-07-03T15:00:00Z,3.6172222222222223
2020-07-03T16:00:00Z,3.9625
2020-07-03T17:00:00Z,4.0408333333333335
2020-07-03T18:00:00Z,3.8455555555555554
2020-07-03T19:00:00Z,6.335555555555556
2020-07-03T20:00:00Z,5.5536111111111115
2020-07-03T21:00:00Z,3.7369444444444446
2020-07-03T22:00:00Z,5.799444444444444
2020-07-03T23:00:00Z,3.04
2020-07-04T00:00:00Z,3.1655555555555557
2020-07-04T01:00:00Z,2.53
2020-07-04T02:00:00Z,3.2594444444444446
2020-07-04T03:00:00Z,2.515
2020-07-04T04:00:00Z,2.5830555555555557
2020-07-04T05:00:00Z,2.9741666666666666
2020-07-04T06:00:00Z,2.7
2020-07-04T07:00:00Z,4.006944444444445
2020-07-04T08:00:00Z,2.299166666666667
2020-07-04T09:00:00Z,2.8525
2020-07-04T10:00:00Z,2.858888888888889
2020-07-04T11:00:00Z,5.732777777777778
2020-07-04T12:00:00Z,4.214166666666666
2020-07-04T13:00:00Z,3.011111111111111
2020-07-04T14:00:00Z,2.6794444444444445
2020-07-04T15:00:00Z,4.008333333333334
2020-07-04T16:00:00Z,5.696111111111111
2020-07-04T17:00:00Z,3.1222222222222222
2020-07-04T18:00:00Z,2.848888888888889
2020-07-04T19:00:00Z,2.486666666666667
2020-07-04T20:00:00Z,6.416388888888889
2020-07-04T21:00:00Z,3.4744444444444444
2020-07-04T22:00:00Z,2.6977777777777776
2020-07-04T23:00:00Z,2.0030555555555556
2020-07-05T00:00:00Z,3.5480555555555555
2020-07-05T01:00:00Z,2.276388888888889
2020-07-05T02:00:00Z,1.8752777777777778
2020-07-05T03:00:00Z,2.8161111111111112
2020-07-05T04:00:00Z,1.5261111111111112
2020-07-05T05:00:00Z,2.8480555555555553
2020-07-05T06:00:00Z,2.8025
2020-07-05T07:00:00Z,3.2202777777777776
2020-07-05T08:00:00Z,3.223611111111111
2020-07-05T09:00:00Z,2.0116666666666667
2020-07-05T10:00:00Z,4.034166666666667
2020-07-05T11:00:00Z,2.707222222222222
2020-07-05T12:00:00Z,4.541944444444445
2020-07-05T13:00:00Z,4.211111111111111
2020-07-05T14:00:00Z,2.848611111111111
2020-07-05T15:00:00Z,3.515277777777778
2020-07-05T16:00:00Z,4.729166666666667
2020-07-05T17:00:00Z,3.9391666666666665
2020-07-05T18:00:00Z,2.546388888888889
2020-07-05T19:00:00Z,4.455
2020-07-05T20:00:00Z,2.93
2020-07-05T21:00:00Z,2.9725
2020-07-05T22:00:00Z,3.8583333333333334
2020-07-05T23:00:00Z,2.6577777777777776
2020-07-06T00:00:00Z,2.858888888888889
2020-07-06T01:00:00Z,2.5305555555555554
2020-07-06T02:00:00Z,1.7158333333333333
2020-07-06T03:00:00Z,2.3916666666666666
2020-07-06T04:00:00Z,1.9319444444444445
2020-07-06T05:00:00Z,3.8144444444444443
2020-07-06T06:00:00Z,2.6911111111111112
2020-07-06T07:00:00Z,4.551111111111111
2020-07-06T08:00:00Z,2.7925
2020-07-06T09:00:00Z,4.795
2020-07-06T10:00:00Z,3.955
2020-07-06T11:00:00Z,4.842777777777778
2020-07-06T12:00:00Z,5.3933333333333335
2020-07-06T13:00:00Z,4.775555555555556
2020-07-06T14:00:00Z,4.147777777777778
2020-07-06T15:00:00Z,3.7069444444444444
2020-07-06T16:00:00Z,6.4775
2020-07-06T17:00:00Z,2.2872222222222223
2020-07-06T18:00:00Z,4.9975
2020-07-06T19:00:00Z,7.145277777777777
2020-07-06T20:00:00Z,3.82
2020-07-06T21:00:00Z,4.101111111111111
2020-07-06T22:00:00Z,2.970833333333333
2020-07-06T23:00:00Z,5.365277777777778
2020-07-07T00:00:00Z,3.9391666666666665
2020-07-07T01:00:00Z,3.1019444444444444
2020-07-07T02:00:00Z,2.939722222222222
2020-07-07T03:00:00Z,3.421111111111111
2020-07-07T04:00:00Z,2.828611111111111
2020-07-07T05:00:00Z,2.7591666666666668
2020-07-07T06:00:00Z,2.47
2020-07-07T07:00:00Z,1.5061111111111112
2020-07-07T08:00:00Z,5.2811111111111115
2020-07-07T09:00:00Z,4.3180555555555555
2020-07-07T10:00:00Z,3.4544444444444444
2020-07-07T11:00:00Z,6.040277777777778
2020-07-07T12:00:00Z,1.5261111111111112
2020-07-07T13:00:00Z,4.675277777777778
2020-07-07T14:00:00Z,4.018055555555556
2020-07-07T15:00:00Z,5.621944444444445
2020-07-07T16:00:00Z,5.846388888888889
2020-07-07T17:00:00Z,6.264166666666667
2020-07-07T18:00:00Z,4.341111111111111
2020-07-07T19:00:00Z,5.9302777777777775
2020-07-07T20:00:00Z,5.109166666666667
2020-07-07T21:00:00Z,2.995277777777778
2020-07-07T22:00:00Z,2.421666666666667
2020-07-07T23:00:00Z,5.250277777777778
2020-07-08T00:00:00Z,1.8894444444444445
2020-07-08T01:00:00Z,5.145277777777777
2020-07-08T02:00:00Z,3.6858333333333335
2020-07-08T03:00:00Z,3.2841666666666667
2020-07-08T04:00:00Z,2.8377777777777777
2020-07-08T05:00:00Z,2.4430555555555555
2020-07-08T06:00:00Z,4.634722222222222
2020-07-08T07:00:00Z,3.428611111111111
2020-07-08T08:00:00Z,2.3516666666666666
2020-07-08T09:00:00Z,7.333333333333333
2020-07-08T10:00:00Z,3.2669444444444444
2020-07-08T11:00:00Z,2.3655555555555554
2020-07-08T12:00:00Z,6.593055555555556
2020-07-08T13:00:00Z,2.9025
2020-07-08T14:00:00Z,6.226388888888889
2020-07-08T15:00:00Z,2.617777777777778
2020-07-08T16:00:00Z,4.358888888888889
2020-07-08T17:00:00Z,5.488888888888889
2020-07-08T18:00:00Z,3.5388888888888888
2020-07-08T19:00:00Z,5.395277777777777
2020-07-08T20:00:00Z,6.444444444444445
2020-07-08T21:00:00Z,2.6908333333333334
2020-07-08T22:00:00Z,4.371388888888889
2020-07-08T23:00:00Z,3.178611111111111
2020-07-09T00:00:00Z,2.0477777777777777
2020-07-09T01:00:00Z,4.779444444444445
2020-07-09T02:00:00Z,3.8569444444444443
2020-07-09T03:00:00Z,4.607222222222222
2020-07-09T04:00:00Z,2.6605555555555553
2020-07-09T05:00:00Z,4.135277777777778
2020-07-09T06:00:00Z,2.6572222222222224
2020-07-09T07:00:00Z,5.248888888888889
2020-07-09T08:00:00Z,4.915555555555556
2020-07-09T09:00:00Z,3.9808333333333334
2020-07-09T10:00:00Z,3.2708333333333335
2020-07-09T11:00:00Z,6.5525
2020-07-09T12:00:00Z,3.1041666666666665
2020-07-09T13:00:00Z,4.092777777777778
2020-07-09T14:00:00Z,5.869722222222222
2020-07-09T15:00:00Z,5.006111111111111
2020-07-09T16:00:00Z,3.5441666666666665
2020-07-09T17:00:00Z,5.324722222222222
2020-07-09T18:00:00Z,1.9913888888888889
2020-07-09T19:00:00Z,2.6908333333333334
2020-07-09T20:00:00Z,4.609166666666667
2020-07-09T21:00:00Z,5.888333333333334
2020-07-09T22:00:00Z,4.538888888888889
2020-07-09T23:00:00Z,5.336111111111111
2020-07-10T00:00:00Z,3.3408333333333333
2020-07-10T01:00:00Z,3.816666666666667
2020-07-10T02:00:00Z,2.9205555555555556
2020-07-10T03:00:00Z,3.176111111111111
2020-07-10T04:00:00Z,2.187777777777778
2020-07-10T05:00:00Z,2.8983333333333334
2020-07-10T06:00:00Z,4.893888888888889
2020-07-10T07:00:00Z,3.6
2020-07-10T08:00:00Z,4.115
2020-07-10T09:00:00Z,2.5866666666666664
2020-07-10T10:00:00Z,5.626944444444445
2020-07-10T11:00:00Z,4.206666666666667
2020-07-10T12:00:00Z,1.3130555555555556
2020-07-10T13:00:00Z,4.7877777777777775
2020-07-10T14:00:00Z,3.5219444444444443
2020-07-10T15:00:00Z,3.9066666666666667
2020-07-10T16:00:00Z,8.78111111111111
2020-07-10T17:00:00Z,5.996111111111111
2020-07-10T18:00:00Z,3.8427777777777776
2020-07-10T19:00:00Z,2.1041666666666665
2020-07-10T20:00:00Z,5.077222222222222
2020-07-10T21:00:00Z,6.335555555555556
2020-07-10T22:00:00Z,3.9169444444444443
2020-07-10T23:00:00Z,3.1125
2020-07-11T00:00:00Z,2.472777777777778
2020-07-11T01:00:00Z,3.9825
2020-07-11T02:00:00Z,1.9452777777777779
2020-07-11T03:00:00Z,3.674722222222222
2020-07-11T04:00:00Z,2.1230555555555557
2020-07-11T05:00:00Z,3.8427777777777776
2020-07-11T06:00:00Z,1.8672222222222221
2020-07-11T07:00:00Z,5.047777777777778
2020-07-11T08:00:00Z,2.4338888888888888
2020-07-11T09:00:00Z,2.5502777777777776
2020-07-11T10:00:00Z,3.3091666666666666
2020-07-11T11:00:00Z,6.076666666666667
2020-07-11T12:00:00Z,3.298611111111111
2020-07-11T13:00:00Z,1.9027777777777777
2020-07-11T14:00:00Z,4.580277777777778
2020-07-11T15:00:00Z,5.096388888888889
2020-07-11T16:00:00Z,2.944166666666667
2020-07-11T17:00:00Z,6.031944444444444
2020-07-11T18:00:00Z,4.429444444444444
2020-07-11T19:00:00Z,1.9508333333333334
2020-07-11T20:00:00Z,4.108333333333333
2020-07-11T21:00:00Z,3.6430555555555557
2020-07-11T22:00:00Z,4.032222222222222
2020-07-11T23:00:00Z,3.8266666666666667
2020-07-12T00:00:00Z,0.9038888888888889
2020-07-12T01:00:00Z,1.2169444444444444
2020-07-12T02:00:00Z,4.258333333333334
2020-07-12T03:00:00Z,2.577777777777778
2020-07-12T04:00:00Z,2.095
2020-07-12T05:00:00Z,3.234722222222222
2020-07-12T06:00:00Z,1.8827777777777779
2020-07-12T07:00:00Z,4.075833333333334
2020-07-12T08:00:00Z,2.862222222222222
2020-07-12T09:00:00Z,4.437777777777778
2020-07-12T10:00:00Z,3.015
2020-07-12T11:00:00Z,3.861666666666667
2020-07-12T12:00:00Z,2.8055555555555554
2020-07-12T13:00:00Z,3.1433333333333335
2020-07-12T14:00:00Z,2.729722222222222
2020-07-12T15:00:00Z,5.427777777777778
2020-07-12T16:00:00Z,4.9383333333333335
2020-07-12T17:00:00Z,4.327222222222222
2020-07-12T18:00:00Z,4.134722222222222
2020-07-12T19:00:00Z,3.4472222222222224
2020-07-12T20:00:00Z,4.064722222222223
2020-07-12T21:00:00Z,3.241388888888889
2020-07-12T22:00:00Z,3.0125
2020-07-12T23:00:00Z,2.6977777777777776
2020-07-13T00:00:00Z,3.4505555555555554
2020-07-13T01:00:00Z,3.046388888888889
2020-07-13T02:00:00Z,3.363611111111111
2020-07-13T03:00:00Z,2.431111111111111
2020-07-13T04:00:00Z,3.0080555555555555
2020-07-13T05:00:00Z,2.887777777777778
2020-07-13T06:00:00Z,3.7675
2020-07-13T07:00:00Z,1.3322222222222222
2020-07-13T08:00:00Z,2.7975
2020-07-13T09:00:00Z,3.1544444444444446
2020-07-13T10:00:00Z,3.8841666666666668
2020-07-13T11:00:00Z,2.2916666666666665
2020-07-13T12:00:00Z,5.521944444444444
2020-07-13T13:00:00Z,3.2288888888888887
2020-07-13T14:00:00Z,4.440555555555555
2020-07-13T15:00:00Z,5.835555555555556
2020-07-13T16:00:00Z,3.3808333333333334
2020-07-13T17:00:00Z,3.826388888888889
2020-07-13T18:00:00Z,6.616944444444444
2020-07-13T19:00:00Z,3.972777777777778
2020-07-13T20:00:00Z,3.6508333333333334
2020-07-13T21:00:00Z,3.6797222222222223
2020-07-13T22:00:00Z,4.230833333333333
2020-07-13T23:00:00Z,2.3330555555555557
2020-07-14T00:00:00Z,4.093055555555556
2020-07-14T01:00:00Z,2.7755555555555556
2020-07-14T02:00:00Z,2.812777777777778
2020-07-14T03:00:00Z,3.9944444444444445
2020-07-14T04:00:00Z,0
2020-07-14T05:00:00Z,6.26
2020-07-14T06:00:00Z,3.2530555555555556
2020-07-14T07:00:00Z,0.8233333333333334
2020-07-14T08:00:00Z,2.3066666666666666
2020-07-14T09:00:00Z,4.560555555555555
2020-07-14T10:00:00Z,3.5680555555555555
2020-07-14T11:00:00Z,6.0475
2020-07-14T12:00:00Z,5.587777777777778
2020-07-14T13:00:00Z,2.7
2020-07-14T14:00:00Z,4.624444444444444
2020-07-14T15:00:00Z,7.307222222222222
2020-07-14T16:00:00Z,7.8261111111111115
2020-07-14T17:00:00Z,5.060277777777777
2020-07-14T18:00:00Z,7.221666666666667
2020-07-14T19:00:00Z,3.0230555555555556
2020-07-14T20:00:00Z,2.9505555555555554
2020-07-14T21:00:00Z,3.7058333333333335
2020-07-14T22:00:00Z,3.6727777777777777
2020-07-14T23:00:00Z,5.7427777777777775
2020-07-15T00:00:00Z,5.825833333333334
2020-07-15T01:00:00Z,3.1558333333333333
2020-07-15T02:00:00Z,1.2372222222222222
2020-07-15T03:00:00Z,3.7869444444444444
2020-07-15T04:00:00Z,2.0119444444444445
2020-07-15T05:00:00Z,3.28
2020-07-15T06:00:00Z,4.694444444444445
2020-07-15T07:00:00Z,3.2494444444444444
2020-07-15T08:00:00Z,5.126111111111111
2020-07-15T09:00:00Z,1.3586111111111112
2020-07-15T10:00:00Z,5.124722222222222
2020-07-15T11:00:00Z,6.387222222222222
2020-07-15T12:00:00Z,1.3680555555555556
2020-07-15T13:00:00Z,6.451388888888889
2020-07-15T14:00:00Z,1.7977777777777777
2020-07-15T15:00:00Z,2.381111111111111
2020-07-15T16:00:00Z,3.096388888888889
2020-07-15T17:00:00Z,5.933055555555556
2020-07-15T18:00:00Z,1.5075
2020-07-15T19:00:00Z,5.1994444444444445
2020-07-15T20:00:00Z,2.5733333333333333
2020-07-15T21:00:00Z,5.477777777777778
2020-07-15T22:00:00Z,4.4863888888888885
2020-07-15T23:00:00Z,2.2466666666666666
2020-07-16T00:00:00Z,5.045277777777778
2020-07-16T01:00:00Z,3.2455555555555557
2020-07-16T02:00:00Z,6.206388888888889
2020-07-16T03:00:00Z,3.4675
2020-07-16T04:00:00Z,6.251666666666667
2020-07-16T05:00:00Z,3.526111111111111
2020-07-16T06:00:00Z,0.9625
2020-07-16T07:00:00Z,4.889444444444444
2020-07-16T08:00:00Z,2.6705555555555556
2020-07-16T09:00:00Z,5.103611111111111
2020-07-16T10:00:00Z,3.6055555555555556
2020-07-16T11:00:00Z,3.6580555555555554
2020-07-16T12:00:00Z,3.4325
2020-07-16T13:00:00Z,5.378888888888889
2020-07-16T14:00:00Z,5.1225
2020-07-16T15:00:00Z,2.3541666666666665
2020-07-16T16:00:00Z,5.576388888888889
2020-07-16T17:00:00Z,6.416944444444445
2020-07-16T18:00:00Z,1.5897222222222223
2020-07-16T19:00:00Z,5.8886111111111115
2020-07-16T20:00:00Z,3.3819444444444446
2020-07-16T21:00:00Z,1.5441666666666667
2020-07-16T22:00:00Z,3.095
2020-07-16T23:00:00Z,3.618333333333333
2020-07-17T00:00:00Z,3.9402777777777778
2020-07-17T01:00:00Z,5.426666666666667
2020-07-17T02:00:00Z,4.398888888888889
2020-07-17T03:00:00Z,2.754166666666667
2020-07-17T04:00:00Z,1.2944444444444445
2020-07-17T05:00:00Z,4.477777777777778
2020-07-17T06:00:00Z,2.2672222222222222
2020-07-17T07:00:00Z,4.195277777777778
2020-07-17T08:00:00Z,2.1575
2020-07-17T09:00:00Z,2.6425
2020-07-17T10:00:00Z,1.8375
2020-07-17T11:00:00Z,3.905
2020-07-17T12:00:00Z,3.0255555555555556
2020-07-17T13:00:00Z,2.2516666666666665
2020-07-17T14:00:00Z,2.4944444444444445
2020-07-17T15:00:00Z,4.8225
2020-07-17T16:00:00Z,6.377222222222223
2020-07-17T17:00:00Z,3.8647222222222224
2020-07-17T18:00:00Z,4.0025
2020-07-17T19:00:00Z,1.731111111111111
2020-07-17T20:00:00Z,1.5019444444444445
2020-07-17T21:00:00Z,3.120277777777778
2020-07-17T22:00:00Z,2.5433333333333334
2020-07-17T23:00:00Z,6.575555555555556
2020-07-18T00:00:00Z,3.035833333333333
2020-07-18T01:00:00Z,1.36
2020-07-18T02:00:00Z,3.238611111111111
2020-07-18T03:00:00Z,6.793055555555555
2020-07-18T04:00:00Z,3.3380555555555556
2020-07-18T05:00:00Z,3.2752777777777777
2020-07-18T06:00:00Z,2.120833333333333
2020-07-18T07:00:00Z,4.971388888888889
2020-07-18T08:00:00Z,4.213055555555556
2020-07-18T09:00:00Z,2.1944444444444446
2020-07-18T10:00:00Z,0.8638888888888889
2020-07-18T11:00:00Z,6.231388888888889
2020-07-18T12:00:00Z,4.275833333333333
2020-07-18T13:00:00Z,3.915277777777778
2020-07-18T14:00:00Z,3.29
2020-07-18T15:00:00Z,3.7066666666666666
2020-07-18T16:00:00Z,1.3166666666666667
2020-07-18T17:00:00Z,3.7375
2020-07-18T18:00:00Z,6.432222222222222
2020-07-18T19:00:00Z,2.7830555555555554
2020-07-18T20:00:00Z,1.5941666666666667
2020-07-18T21:00:00Z,2.0838888888888887
2020-07-18T22:00:00Z,6.560555555555555
2020-07-18T23:00:00Z,5.027222222222222
2020-07-19T00:00:00Z,3.7058333333333335
2020-07-19T01:00:00Z,3.3022222222222224
2020-07-19T02:00:00Z,2.3691666666666666
2020-07-19T03:00:00Z,1.8641666666666667
2020-07-19T04:00:00Z,3.2305555555555556
2020-07-19T05:00:00Z,3.265277777777778
2020-07-19T06:00:00Z,0.5916666666666667
2020-07-19T07:00:00Z,2.262777777777778
2020-07-19T08:00:00Z,4.115833333333334
2020-07-19T09:00:00Z,5.173055555555556
2020-07-19T10:00:00Z,2.625
2020-07-19T11:00:00Z,3.0480555555555555
2020-07-19T12:00:00Z,3.551388888888889
2020-07-19T13:00:00Z,3.8777777777777778
2020-07-19T14:00:00Z,4.388888888888889
2020-07-19T15:00:00Z,3.182777777777778
2020-07-19T16:00:00Z,5.383333333333334
2020-07-19T17:00:00Z,3.4394444444444443
2020-07-19T18:00:00Z,3.7544444444444443
2020-07-19T19:00:00Z,3.0530555555555554
2020-07-19T20:00:00Z,3.316666666666667
2020-07-19T21:00:00Z,3.913611111111111
2020-07-19T22:00:00Z,1.5602777777777779
2020-07-19T23:00:00Z,1.958611111111111
2020-07-20T00:00:00Z,3.8075
2020-07-20T01:00:00Z,3.973611111111111
2020-07-20T02:00:00Z,3.112222222222222
2020-07-20T03:00:00Z,1.9433333333333334
2020-07-20T04:00:00Z,3.6358333333333333
2020-07-20T05:00:00Z,2.524722222222222
2020-07-20T06:00:00Z,4.118055555555555
2020-07-20T07:00:00Z,3.4472222222222224
2020-07-20T08:00:00Z,2.507222222222222
2020-07-20T09:00:00Z,3.390277777777778
2020-07-20T10:00:00Z,0.8119444444444445
2020-07-20T11:00:00Z,4.7347222222222225
2020-07-20T12:00:00Z,2.8125
2020-07-20T13:00:00Z,3.7708333333333335
2020-07-20T14:00:00Z,3.0694444444444446
2020-07-20T15:00:00Z,4.648333333333333
2020-07-20T16:00:00Z,3.0411111111111113
2020-07-20T17:00:00Z,4.5488888888888885
2020-07-20T18:00:00Z,3.57
2020-07-20T19:00:00Z,5.353611111111111
2020-07-20T20:00:00Z,3.6175
2020-07-20T21:00:00Z,4.436944444444444
2020-07-20T22:00:00Z,3.886111111111111
2020-07-20T23:00:00Z,5.239722222222222
2020-07-21T00:00:00Z,5.7027777777777775
2020-07-21T01:00:00Z,1.1591666666666667
2020-07-21T02:00:00Z,4.607777777777778
2020-07-21T03:00:00Z,4.2
2020-07-21T04:00:00Z,4.1113888888888885
2020-07-21T05:00:00Z,1.9413888888888888
2020-07-21T06:00:00Z,2.1036111111111113
2020-07-21T07:00:00Z,4.413888888888889
2020-07-21T08:00:00Z,4.538333333333333
