timestamp,value
2020-08-03T00:00:00Z,1.00889436994418
2020-08-03T01:00:00Z,1.01570696101413
2020-08-03T02:00:00Z,1.00937960052521
2020-08-03T03:00:00Z,1.01171368624681
2020-08-03T04:00:00Z,1.00436476078116
2020-08-03T05:00:00Z,1.05239143850075
2020-08-03T06:00:00Z,1.00533077848715
2020-08-03T07:00:00Z,1.00562514362016
2020-08-03T08:00:00Z,1.00795971192689
2020-08-03T09:00:00Z,1.0100748139198
2020-08-03T10:00:00Z,1.01701421364501
2020-08-03T11:00:00Z,1.00675786810674
2020-08-03T12:00:00Z,1.00568584389109
2020-08-03T13:00:00Z,1.15896471208615
2020-08-03T14:00:00Z,1.0123237531814
2020-08-03T15:00:00Z,1.00883806269359
2020-08-03T16:00:00Z,1.0329500109786
2020-08-03T17:00:00Z,1.00859337629456
2020-08-03T18:00:00Z,1.0123008703646
2020-08-03T19:00:00Z,1.00874229221735
2020-08-03T20:00:00Z,1.01909815391791
2020-08-03T21:00:00Z,1.01123009331506
2020-08-03T22:00:00Z,1.00268184578409
2020-08-03T23:00:00Z,1.00143060135372
2020-08-04T00:00:00Z,1.00959786829887
2020-08-04T01:00:00Z,1.0074200249155
2020-08-04T02:00:00Z,1.01341305712888
2020-08-04T03:00:00Z,1.00912054304066
2020-08-04T04:00:00Z,1.00546661320443
2020-08-04T05:00:00Z,1.0078183361235
2020-08-04T06:00:00Z,1.00303707941907
2020-08-04T07:00:00Z,1.01694486490433
2020-08-04T08:00:00Z,1.00568267706342
2020-08-04T09:00:00Z,1.00558663844353
2020-08-04T10:00:00Z,1.00494804210723
2020-08-04T11:00:00Z,1.01044801669683
2020-08-04T12:00:00Z,1.01430540179052
2020-08-04T13:00:00Z,0.99012689965399
2020-08-04T14:00:00Z,1.00262806230485
2020-08-04T15:00:00Z,1.00529564748623
2020-08-04T16:00:00Z,1.00724084616606
2020-08-04T17:00:00Z,1.0036577566398
2020-08-04T18:00:00Z,1.00097008139328
2020-08-04T19:00:00Z,1.01365140820105
2020-08-04T20:00:00Z,1.04372474441211
2020-08-04T21:00:00Z,1.00876037302099
2020-08-04T22:00:00Z,1.00835269003598
2020-08-04T23:00:00Z,1.00516753774898
2020-08-05T00:00:00Z,0.999859102632425
2020-08-05T01:00:00Z,1.00531343376253
2020-08-05T02:00:00Z,1.00899800991139
2020-08-05T03:00:00Z,1.00870395482659
2020-08-05T04:00:00Z,1.011521487193
2020-08-05T05:00:00Z,1.01158876926554
2020-08-05T06:00:00Z,1.0126088089022
2020-08-05T07:00:00Z,1.00897030109965
2020-08-05T08:00:00Z,1.00720057428024
2020-08-05T09:00:00Z,1.01513227374869
2020-08-05T10:00:00Z,1.01654940359226
2020-08-05T11:00:00Z,1.00865792446423
2020-08-05T12:00:00Z,1.01074502650713
2020-08-05T13:00:00Z,1.18618147864715
2020-08-05T14:00:00Z,1.01599302181172
2020-08-05T15:00:00Z,1.018870424967
2020-08-05T16:00:00Z,1.01465718016642
2020-08-05T17:00:00Z,1.00849550696962
2020-08-05T18:00:00Z,1.00947764061265
2020-08-05T19:00:00Z,1.01115462164353
2020-08-05T20:00:00Z,1.00384705616882
2020-08-05T21:00:00Z,1.02620691499563
2020-08-05T22:00:00Z,1.00411183787351
2020-08-05T23:00:00Z,1.00883865141424
2020-08-06T00:00:00Z,1.02052414288712
2020-08-06T01:00:00Z,1.034697373431
2020-08-06T02:00:00Z,1.01058109505409
2020-08-06T03:00:00Z,1.0101276298047
2020-08-06T04:00:00Z,1.00641564397673
2020-08-06T05:00:00Z,1.01023187177723
2020-08-06T06:00:00Z,1.03601383192817
2020-08-06T07:00:00Z,1.01046178045618
2020-08-06T08:00:00Z,1.01192733324285
2020-08-06T09:00:00Z,1.02316291784246
2020-08-06T10:00:00Z,1.00970676840122
2020-08-06T11:00:00Z,1.01194294358453
2020-08-06T12:00:00Z,1.01317744999081
2020-08-06T13:00:00Z,1.03143679081176
2020-08-06T14:00:00Z,1.01953276712686
2020-08-06T15:00:00Z,1.15441626692104
2020-08-06T16:00:00Z,1.01322122617679
2020-08-06T17:00:00Z,1.02034704886314
2020-08-06T18:00:00Z,1.02885386800419
2020-08-06T19:00:00Z,1.0118783882167
2020-08-06T20:00:00Z,1.01517142505056
2020-08-06T21:00:00Z,1.01212770110305
2020-08-06T22:00:00Z,1.00558616452699
2020-08-06T23:00:00Z,1.0052453940209
2020-08-07T00:00:00Z,1.01213418060736
2020-08-07T01:00:00Z,1.0104077297577
2020-08-07T02:00:00Z,1.02247447665437
2020-08-07T03:00:00Z,1.01880351183374
2020-08-07T04:00:00Z,1.00898070597867
2020-08-07T05:00:00Z,1.01112544470653
2020-08-07T06:00:00Z,1.01891335153342
2020-08-07T07:00:00Z,1.0169950919721
2020-08-07T08:00:00Z,1.01382751714977
2020-08-07T09:00:00Z,1.01407149022667
2020-08-07T10:00:00Z,1.00623371091064
2020-08-07T11:00:00Z,1.00915939574
2020-08-07T12:00:00Z,1.01067010224745
2020-08-07T13:00:00Z,1.01685190030024
2020-08-07T14:00:00Z,0.998951551377218
2020-08-07T15:00:00Z,1.01092479241285
2020-08-07T16:00:00Z,1.02471858546813
2020-08-07T17:00:00Z,1.00209928236076
2020-08-07T18:00:00Z,0.998562437674232
2020-08-07T19:00:00Z,1.14618130592073
2020-08-07T20:00:00Z,1.01043724017393
2020-08-07T21:00:00Z,1.05200923800338
2020-08-07T22:00:00Z,1.01360229297983
2020-08-07T23:00:00Z,1.01236331422388
2020-08-08T00:00:00Z,1.01018838647083
2020-08-08T01:00:00Z,1.16030247265165
2020-08-08T02:00:00Z,0.995196890111641
2020-08-08T03:00:00Z,1.00065868031941
2020-08-08T04:00:00Z,1.003349811817
2020-08-08T05:00:00Z,1.01609062430344
2020-08-08T06:00:00Z,1.00552303978987
2020-08-08T07:00:00Z,1.00777736712804
2020-08-08T08:00:00Z,1.00615355248466
2020-08-08T09:00:00Z,1.00983152275831
2020-08-08T10:00:00Z,1.01740071323394
2020-08-08T11:00:00Z,1.0085729498714
2020-08-08T12:00:00Z,1.01219556929687
2020-08-08T13:00:00Z,1.02335713735006
2020-08-08T14:00:00Z,1.01176989940201
2020-08-08T15:00:00Z,1.01825901648804
2020-08-08T16:00:00Z,1.00419763597521
2020-08-08T17:00:00Z,1.00802915948993
2020-08-08T18:00:00Z,1.02254720343192
2020-08-08T19:00:00Z,1.00281129736148
2020-08-08T20:00:00Z,1.00350452914884
2020-08-08T21:00:00Z,1.00968027499702
2020-08-08T22:00:00Z,1.00466343740798
2020-08-08T23:00:00Z,1.00926825660898
2020-08-09T00:00:00Z,1.01092386186644
2020-08-09T01:00:00Z,1.00342846826428
2020-08-09T02:00:00Z,1.00379909997796
2020-08-09T03:00:00Z,1.00768416642122
2020-08-09T04:00:00Z,1.00617786136948
2020-08-09T05:00:00Z,1.07404999372846
2020-08-09T06:00:00Z,1.00588171216343
2020-08-09T07:00:00Z,1.00681743413589
2020-08-09T08:00:00Z,1.00408785021323
2020-08-09T09:00:00Z,1.00397994277553
2020-08-09T10:00:00Z,1.00300508989098
2020-08-09T11:00:00Z,1.00537031753253
2020-08-09T12:00:00Z,1.00569386643844
2020-08-09T13:00:00Z,1.07681236854042
2020-08-09T14:00:00Z,1.01036412738872
2020-08-09T15:00:00Z,1.01682265508938
2020-08-09T16:00:00Z,0.991519861863033
2020-08-09T17:00:00Z,1.0041566437603
2020-08-09T18:00:00Z,1.00463310178493
2020-08-09T19:00:00Z,1.01021364875219
2020-08-09T20:00:00Z,1.00669236659456
2020-08-09T21:00:00Z,1.01060828307907
2020-08-09T22:00:00Z,1.01205374681272
2020-08-09T23:00:00Z,1.00414838780795
2020-08-10T00:00:00Z,1.00351366331515
2020-08-10T01:00:00Z,1.00750401330041
2020-08-10T02:00:00Z,1.01749728210248
2020-08-10T03:00:00Z,1.0196621199936
2020-08-10T04:00:00Z,1.03051788294405
2020-08-10T05:00:00Z,1.01921195657864
2020-08-10T06:00:00Z,1.01369678300452
2020-08-10T07:00:00Z,1.03278183419658
2020-08-10T08:00:00Z,1.02922411669174
2020-08-10T09:00:00Z,1.01487762206965
2020-08-10T10:00:00Z,1.01280156627146
2020-08-10T11:00:00Z,1.01018564236637
2020-08-10T12:00:00Z,1.00758222232269
2020-08-10T13:00:00Z,1.02774238137494
2020-08-10T14:00:00Z,1.01365315348585
2020-08-10T15:00:00Z,1.01743701949701
2020-08-10T16:00:00Z,1.00744672003277
2020-08-10T17:00:00Z,1.0151760857336
2020-08-10T18:00:00Z,1.00863138869677
2020-08-10T19:00:00Z,1.01694245803295
2020-08-10T20:00:00Z,1.00803120455193
2020-08-10T21:00:00Z,1.00229172272316
2020-08-10T22:00:00Z,1.01056806924234
2020-08-10T23:00:00Z,1.00829419642408
2020-08-11T00:00:00Z,1.01220818078703
2020-08-11T01:00:00Z,1.03364237938801
2020-08-11T02:00:00Z,1.00388231178331
2020-08-11T03:00:00Z,1.00204117952928
2020-08-11T04:00:00Z,1.00841157827823
2020-08-11T05:00:00Z,1.00506112265335
2020-08-11T06:00:00Z,1.00289725590429
2020-08-11T07:00:00Z,1.00541808057672
2020-08-11T08:00:00Z,1.00777518477077
2020-08-11T09:00:00Z,1.01197576890842
2020-08-11T10:00:00Z,1.00771736844396
2020-08-11T11:00:00Z,1.0129454515506
2020-08-11T12:00:00Z,1.00210287688989
2020-08-11T13:00:00Z,1.13371469119734
2020-08-11T14:00:00Z,1.00342856594688
2020-08-11T15:00:00Z,1.0037555675077
2020-08-11T16:00:00Z,0.993760387729727
2020-08-11T17:00:00Z,0.999324342192794
2020-08-11T18:00:00Z,1.01951277938823
2020-08-11T19:00:00Z,1.01695011721737
2020-08-11T20:00:00Z,0.991231512138921
2020-08-11T21:00:00Z,0.994938945019121
2020-08-11T22:00:00Z,1.00500086960005
2020-08-11T23:00:00Z,0.999465959642891
2020-08-12T00:00:00Z,1.00453908616267
2020-08-12T01:00:00Z,1.00163705478871
2020-08-12T02:00:00Z,0.997611384915344
2020-08-12T03:00:00Z,0.999540056110102
2020-08-12T04:00:00Z,0.999884118464239
2020-08-12T05:00:00Z,1.00379448764449
2020-08-12T06:00:00Z,0.994075313075046
2020-08-12T07:00:00Z,1.01808765484657
2020-08-12T08:00:00Z,1.00775798016999
2020-08-12T09:00:00Z,1.00298522024967
2020-08-12T10:00:00Z,1.00448770411464
2020-08-12T11:00:00Z,1.00323003295904
2020-08-12T12:00:00Z,1.02534796982613
2020-08-12T13:00:00Z,1.00668039267063
2020-08-12T14:00:00Z,1.00866896833526
2020-08-12T15:00:00Z,1.00865783416493
2020-08-12T16:00:00Z,1.00543687560418
2020-08-12T17:00:00Z,1.00803482038956
2020-08-12T18:00:00Z,0.979122738598137
2020-08-12T19:00:00Z,1.06997506179104
2020-08-12T20:00:00Z,1.01404415878961
2020-08-12T21:00:00Z,0.995182851314947
2020-08-12T22:00:00Z,1.00751798218535
2020-08-12T23:00:00Z,1.00960217966709
2020-08-13T00:00:00Z,1.00535945909888
2020-08-13T01:00:00Z,1.01072331415815
2020-08-13T02:00:00Z,1.00426102079197
2020-08-13T03:00:00Z,1.01298093739927
2020-08-13T04:00:00Z,1.00461408579152
2020-08-13T05:00:00Z,1.00555624425369
2020-08-13T06:00:00Z,1.00284550674461
2020-08-13T07:00:00Z,1.0051098631368
2020-08-13T08:00:00Z,1.00073951602303
2020-08-13T09:00:00Z,1.0844242675687
2020-08-13T10:00:00Z,0.999316608976107
2020-08-13T11:00:00Z,1.01889963037179
2020-08-13T12:00:00Z,1.00614780874193
2020-08-13T13:00:00Z,1.00261244249653
2020-08-13T14:00:00Z,1.00462445814513
2020-08-13T15:00:00Z,1.00597175141334
2020-08-13T16:00:00Z,1.00220324187715
2020-08-13T17:00:00Z,1.01235061453136
2020-08-13T18:00:00Z,1.00336502998197
2020-08-13T19:00:00Z,1.00555839538498
2020-08-13T20:00:00Z,1.00621598825546
2020-08-13T21:00:00Z,1.01562948742402
2020-08-13T22:00:00Z,1.02935680769021
2020-08-13T23:00:00Z,1.0188664759966
2020-08-14T00:00:00Z,1.020587538261
2020-08-14T01:00:00Z,1.02585468272139
2020-08-14T02:00:00Z,1.00754196485822
2020-08-14T03:00:00Z,1.02402849920269
2020-08-14T04:00:00Z,1.00514954022519
2020-08-14T05:00:00Z,1.01749780833814
2020-08-14T06:00:00Z,1.01137050944499
2020-08-14T07:00:00Z,1.00484627936475
2020-08-14T08:00:00Z,1.01102730475874
2020-08-14T09:00:00Z,1.00511103489471
2020-08-14T10:00:00Z,1.00304200568382
2020-08-14T11:00:00Z,1.01092244918976
2020-08-14T12:00:00Z,1.00494578730092
2020-08-14T13:00:00Z,1.00895574432639
2020-08-14T14:00:00Z,1.00809401075051
2020-08-14T15:00:00Z,1.03615856300768
2020-08-14T16:00:00Z,1.01805931844665
2020-08-14T17:00:00Z,1.01981904200843
2020-08-14T18:00:00Z,1.0085409932954
2020-08-14T19:00:00Z,1.00631338962004
2020-08-14T20:00:00Z,1.00725622218865
2020-08-14T21:00:00Z,1.00517958754653
2020-08-14T22:00:00Z,1.00892565560269
2020-08-14T23:00:00Z,1.00298546691169
2020-08-15T00:00:00Z,1.00689759616124
2020-08-15T01:00:00Z,1.00842885258077
2020-08-15T02:00:00Z,1.00815689917368
2020-08-15T03:00:00Z,1.00823975485813
2020-08-15T04:00:00Z,1.002060387064
2020-08-15T05:00:00Z,1.00383117398545
2020-08-15T06:00:00Z,1.00411337473482
2020-08-15T07:00:00Z,1.00253944536172
2020-08-15T08:00:00Z,1.00667480364824
2020-08-15T09:00:00Z,1.00202538667695
2020-08-15T10:00:00Z,1.00545135950138
2020-08-15T11:00:00Z,1.00560749566215
2020-08-15T12:00:00Z,1.0022743522585
2020-08-15T13:00:00Z,1.01671791928654
2020-08-15T14:00:00Z,1.0065352419679
2020-08-15T15:00:00Z,1.0041694143573
2020-08-15T16:00:00Z,1.01113291713632
2020-08-15T17:00:00Z,1.00368989536835
2020-08-15T18:00:00Z,1.0023541733056
2020-08-15T19:00:00Z,1.00160920144199
2020-08-15T20:00:00Z,1.00202477574911
2020-08-15T21:00:00Z,1.01107914681808
2020-08-15T22:00:00Z,1.00280285249332
2020-08-15T23:00:00Z,1.0003116068555
2020-08-16T00:00:00Z,1.00101591029286
2020-08-16T01:00:00Z,1.00568275316883
2020-08-16T02:00:00Z,1.00164327854487
2020-08-16T03:00:00Z,1.00410705921349
2020-08-16T04:00:00Z,1.00273134402756
2020-08-16T05:00:00Z,1.00230233293994
2020-08-16T06:00:00Z,1.00194281573182
2020-08-16T07:00:00Z,1.00176443484207
2020-08-16T08:00:00Z,1.00124412098607
2020-08-16T09:00:00Z,1.00307442137574
2020-08-16T10:00:00Z,1.00959914605084
2020-08-16T11:00:00Z,1.00098678833915
2020-08-16T12:00:00Z,1.00082133728811
2020-08-16T13:00:00Z,1.01068739339164
2020-08-16T14:00:00Z,1.01290891845854
2020-08-16T15:00:00Z,1.00188398516083
2020-08-16T16:00:00Z,1.00349458964754
2020-08-16T17:00:00Z,1.00248233164483
2020-08-16T18:00:00Z,1.00356819264173
2020-08-16T19:00:00Z,1.00179477565319
2020-08-16T20:00:00Z,1.00238853651566
2020-08-16T21:00:00Z,1.00237238521323
2020-08-16T22:00:00Z,1.00196733609265
2020-08-16T23:00:00Z,1.01318479899671
2020-08-17T00:00:00Z,1.00089066785066
2020-08-17T01:00:00Z,1.00096444361681
2020-08-17T02:00:00Z,1.00206011242868
2020-08-17T03:00:00Z,1.00165825893079
2020-08-17T04:00:00Z,1.00164688847628
2020-08-17T05:00:00Z,1.00180516488093
2020-08-17T06:00:00Z,1.0014222771697
2020-08-17T07:00:00Z,1.00108681368408
2020-08-17T08:00:00Z,1.00345057686096
2020-08-17T09:00:00Z,1.0030580003415
2020-08-17T10:00:00Z,1.00413931495766
2020-08-17T11:00:00Z,1.00493739561702
2020-08-17T12:00:00Z,1.00261349813479
2020-08-17T13:00:00Z,1.00761353132978
2020-08-17T14:00:00Z,1.01738989197422
2020-08-17T15:00:00Z,1.00395788929716
2020-08-17T16:00:00Z,1.00941446478376
2020-08-17T17:00:00Z,1.00927619724519
2020-08-17T18:00:00Z,1.08729915698092
2020-08-17T19:00:00Z,1.00266186090922
2020-08-17T20:00:00Z,1.0218622402755
2020-08-17T21:00:00Z,1.00524975796809
2020-08-17T22:00:00Z,
2020-08-17T23:00:00Z,1.01470242429706
2020-08-18T00:00:00Z,1.01845457441591
2020-08-18T01:00:00Z,1.00626943794438
2020-08-18T02:00:00Z,1.0066121233989
2020-08-18T03:00:00Z,1.01276266064187
2020-08-18T04:00:00Z,1.00374436649091
2020-08-18T05:00:00Z,1.01210408857768
2020-08-18T06:00:00Z,1.0121673275689
2020-08-18T07:00:00Z,1.00141040107258
2020-08-18T08:00:00Z,1.00474140309752
2020-08-18T09:00:00Z,1.01189076325707
2020-08-18T10:00:00Z,1.0060949577072
2020-08-18T11:00:00Z,1.00262394828899
2020-08-18T12:00:00Z,1.00255050060829
2020-08-18T13:00:00Z,1.01187822925594
2020-08-18T14:00:00Z,0.997300108412178
2020-08-18T15:00:00Z,0.998605903633717
2020-08-18T16:00:00Z,1.00040366766798
2020-08-18T17:00:00Z,1.00185684097246
2020-08-18T18:00:00Z,1.00171174946585
2020-08-18T19:00:00Z,1.02101501608244
2020-08-18T20:00:00Z,1.00924947412904
2020-08-18T21:00:00Z,1.00457025928194
2020-08-18T22:00:00Z,1.00997038643766
2020-08-18T23:00:00Z,1.0013100903199
2020-08-19T00:00:00Z,1.0088346808381
2020-08-19T01:00:00Z,1.00401459376819
2020-08-19T02:00:00Z,0.998966926295117
2020-08-19T03:00:00Z,1.00032719119249
2020-08-19T04:00:00Z,0.999336040508971
2020-08-19T05:00:00Z,0.999522798396602
2020-08-19T06:00:00Z,0.989444881935459
2020-08-19T07:00:00Z,1.00470814748181
2020-08-19T08:00:00Z,1.0035260937541
2020-08-19T09:00:00Z,1.00428481696486
2020-08-19T10:00:00Z,1.00146363577423
2020-08-19T11:00:00Z,1.00964246644699
2020-08-19T12:00:00Z,1.00007151238768
2020-08-19T13:00:00Z,1.00215512791364
2020-08-19T14:00:00Z,1.01071990281866
2020-08-19T15:00:00Z,1.00037300179292
2020-08-19T16:00:00Z,1.00226000161336
2020-08-19T17:00:00Z,1.00185942916418
2020-08-19T18:00:00Z,0.998656305302348
2020-08-19T19:00:00Z,0.999524238037816
2020-08-19T20:00:00Z,1.00900405671915
2020-08-19T21:00:00Z,1.00394421052932
2020-08-19T22:00:00Z,1.00221297368588
2020-08-19T23:00:00Z,1.00128017971999
2020-08-20T00:00:00Z,
2020-08-20T01:00:00Z,1.01581894433184
2020-08-20T02:00:00Z,1.00116315104406
2020-08-20T03:00:00Z,1.00059434864579
2020-08-20T04:00:00Z,1.00238509799058
2020-08-20T05:00:00Z,1.00282075724512
2020-08-20T06:00:00Z,1.00111128127653
2020-08-20T07:00:00Z,1.00223052208358
2020-08-20T08:00:00Z,1.00063848722628
2020-08-20T09:00:00Z,1.00524508318611
2020-08-20T10:00:00Z,1.00174778980541
2020-08-20T11:00:00Z,1.0063237716119
2020-08-20T12:00:00Z,1.00343562769335
2020-08-20T13:00:00Z,1.00567631375403
2020-08-20T14:00:00Z,1.00309704275683
2020-08-20T15:00:00Z,1.01696451821992
2020-08-20T16:00:00Z,1.01115412383454
2020-08-20T17:00:00Z,1.00280299742027
2020-08-20T18:00:00Z,1.00223384106385
2020-08-20T19:00:00Z,1.00505008715935
2020-08-20T20:00:00Z,1.01017681228743
2020-08-20T21:00:00Z,1.00099905854262
2020-08-20T22:00:00Z,1.00157581956002
2020-08-20T23:00:00Z,1.00228051951239
2020-08-21T00:00:00Z,1.02865829653082
2020-08-21T01:00:00Z,1.00561262669213
2020-08-21T02:00:00Z,1.00152703400882
2020-08-21T03:00:00Z,1.00250189186383
2020-08-21T04:00:00Z,1.00394778299081
2020-08-21T05:00:00Z,1.00364045137474
2020-08-21T06:00:00Z,1.00180961315044
2020-08-21T07:00:00Z,1.00261783235254
2020-08-21T08:00:00Z,1.00399046759398
2020-08-21T09:00:00Z,1.0037332021859
2020-08-21T10:00:00Z,1.00099704627971
2020-08-21T11:00:00Z,1.00279088075589
2020-08-21T12:00:00Z,1.00218816499874
2020-08-21T13:00:00Z,1.01584451507599
2020-08-21T14:00:00Z,1.00342251540354
2020-08-21T15:00:00Z,1.00197400028277
2020-08-21T16:00:00Z,1.00382166823251
2020-08-21T17:00:00Z,0.999231494733619
2020-08-21T18:00:00Z,1.00141414949223
2020-08-21T19:00:00Z,1.04802057788551
2020-08-21T20:00:00Z,1.08256941117842
2020-08-21T21:00:00Z,0.999263783422438
2020-08-21T22:00:00Z,0.99876642887458
2020-08-21T23:00:00Z,0.999312657614596
2020-08-22T00:00:00Z,0.996106668024598
2020-08-22T01:00:00Z,1.00006259536777
2020-08-22T02:00:00Z,0.999284834677979
2020-08-22T03:00:00Z,0.999310564055874
2020-08-22T04:00:00Z,0.999018758856031
2020-08-22T05:00:00Z,0.998369136325606
2020-08-22T06:00:00Z,1.00111725280767
2020-08-22T07:00:00Z,1.00105136059148
2020-08-22T08:00:00Z,1.00233469303882
2020-08-22T09:00:00Z,1.00849019555262
2020-08-22T10:00:00Z,1.00121123084256
2020-08-22T11:00:00Z,0.999393294179279
2020-08-22T12:00:00Z,1.00354606946719
2020-08-22T13:00:00Z,1.00089300949864
2020-08-22T14:00:00Z,1.0018777840762
2020-08-22T15:00:00Z,1.00186270341125
2020-08-22T16:00:00Z,1.00368650405849
2020-08-22T17:00:00Z,1.00484200546147
2020-08-22T18:00:00Z,1.01891616267771
2020-08-22T19:00:00Z,1.00301171288228
2020-08-22T20:00:00Z,1.00092529897534
2020-08-22T21:00:00Z,1.00104987217741
2020-08-22T22:00:00Z,1.00127140327391
2020-08-22T23:00:00Z,1.00061587726492
2020-08-23T00:00:00Z,1.00103007016807
2020-08-23T01:00:00Z,1.00031659043665
2020-08-23T02:00:00Z,1.00162355430051
2020-08-23T03:00:00Z,1.00062542725603
2020-08-23T04:00:00Z,1.00065550740949
2020-08-23T05:00:00Z,1.00087452644611
2020-08-23T06:00:00Z,1.00214860547077
2020-08-23T07:00:00Z,1.01155174078092
2020-08-23T08:00:00Z,1.00095302799698
2020-08-23T09:00:00Z,1.00152098859822
2020-08-23T10:00:00Z,1.00094816306463
2020-08-23T11:00:00Z,1.00058460417078
2020-08-23T12:00:00Z,0.999175705708208
2020-08-23T13:00:00Z,1.00224512186125
2020-08-23T14:00:00Z,1.00124412110596
2020-08-23T15:00:00Z,1.00206475409897
2020-08-23T16:00:00Z,1.00252117523536
2020-08-23T17:00:00Z,1.00275769526056
2020-08-23T18:00:00Z,1.00155662595094
2020-08-23T19:00:00Z,1.00427727459776
2020-08-23T20:00:00Z,1.0032530520408
2020-08-23T21:00:00Z,1.00350393259611
2020-08-23T22:00:00Z,1.0011835728998
2020-08-23T23:00:00Z,1.00418549930893
2020-08-24T00:00:00Z,0.999498655739517
2020-08-24T01:00:00Z,1.00173461114477
2020-08-24T02:00:00Z,1.00385006245021
2020-08-24T03:00:00Z,1.01037053882432
2020-08-24T04:00:00Z,1.00800969043823
2020-08-24T05:00:00Z,1.00093489951855
2020-08-24T06:00:00Z,1.02042605261504
2020-08-24T07:00:00Z,1.02471049057843
2020-08-24T08:00:00Z,1.00608391149912
2020-08-24T09:00:00Z,1.00762417528575
2020-08-24T10:00:00Z,1.00196782211385
2020-08-24T11:00:00Z,1.00515077681989
2020-08-24T12:00:00Z,1.00101142298887
2020-08-24T13:00:00Z,1.02285504038345
2020-08-24T14:00:00Z,1.0023642287921
2020-08-24T15:00:00Z,1.002615021313
2020-08-24T16:00:00Z,1.00609904194227
2020-08-24T17:00:00Z,1.00179439436311
2020-08-24T18:00:00Z,1.00022286892097
2020-08-24T19:00:00Z,1.00090431789255
2020-08-24T20:00:00Z,1.00391650134675
2020-08-24T21:00:00Z,1.00178541735332
2020-08-24T22:00:00Z,1.00135406912054
2020-08-24T23:00:00Z,1.00309811295501
2020-08-25T00:00:00Z,1.00539889648776
2020-08-25T01:00:00Z,1.00490321629175
2020-08-25T02:00:00Z,1.00203414789381
2020-08-25T03:00:00Z,1.00035906474662
2020-08-25T04:00:00Z,1.00540658996009
2020-08-25T05:00:00Z,1.00570656353897
2020-08-25T06:00:00Z,1.00256358459565
2020-08-25T07:00:00Z,1.00277821441466
2020-08-25T08:00:00Z,1.00192941898018
2020-08-25T09:00:00Z,1.00178283154251
2020-08-25T10:00:00Z,
2020-08-25T11:00:00Z,1.00139053278192
2020-08-25T12:00:00Z,1.00139644466611
2020-08-25T13:00:00Z,0.999724322550147
2020-08-25T14:00:00Z,0.997585607336385
2020-08-25T15:00:00Z,1.00206703250134
2020-08-25T16:00:00Z,1.01759664043143
2020-08-25T17:00:00Z,1.02044799865968
2020-08-25T18:00:00Z,1.00261987323685
2020-08-25T19:00:00Z,1.00533529976811
