timestamp,value
2020-06-23T16:00:00Z,2.71769593738091
2020-06-23T17:00:00Z,3.22850941651241
2020-06-23T18:00:00Z,11.7258888567172
2020-06-23T19:00:00Z,2.0602612152614
2020-06-23T20:00:00Z,2.48623325281262
2020-06-23T21:00:00Z,2.28770483853183
2020-06-23T22:00:00Z,3.38235720403407
2020-06-23T23:00:00Z,3.21753521134511
2020-06-24T00:00:00Z,1.74715108386513
2020-06-24T01:00:00Z,34.1655174841032
2020-06-24T02:00:00Z,3.93925491482921
2020-06-24T03:00:00Z,2.45750914382399
2020-06-24T04:00:00Z,2.46018104910974
2020-06-24T05:00:00Z,3.53644464442868
2020-06-24T06:00:00Z,2.90805897908816
2020-06-24T07:00:00Z,5.36890885800205
2020-06-24T08:00:00Z,4.65100844274705
2020-06-24T09:00:00Z,6.2800382500462
2020-06-24T10:00:00Z,2.81134515817295
2020-06-24T11:00:00Z,4.66989258063063
2020-06-24T12:00:00Z,2.6215177551885
2020-06-24T13:00:00Z,3.83084558875886
2020-06-24T14:00:00Z,3.20433572766823
2020-06-24T15:00:00Z,3.95508445614746
2020-06-24T16:00:00Z,4.62851682502758
2020-06-24T17:00:00Z,2.70403414110429
2020-06-24T18:00:00Z,5.5604004483752
2020-06-24T19:00:00Z,2.88589381608318
2020-06-24T20:00:00Z,2.54235474877585
2020-06-24T21:00:00Z,4.86590836367419
2020-06-24T22:00:00Z,2.51773815722788
2020-06-24T23:00:00Z,2.50263347506679
2020-06-25T00:00:00Z,3.63738952982612
2020-06-25T01:00:00Z,2.89386262380836
2020-06-25T02:00:00Z,4.10967054694433
2020-06-25T03:00:00Z,3.84434633888762
2020-06-25T04:00:00Z,3.64034114065076
2020-06-25T05:00:00Z,3.05233249160887
2020-06-25T06:00:00Z,1.84823236238469
2020-06-25T07:00:00Z,3.55578017218952
2020-06-25T08:00:00Z,6.08086388661703
2020-06-25T09:00:00Z,4.00156340972437
2020-06-25T10:00:00Z,3.67630578547125
2020-06-25T11:00:00Z,10.4804334538566
2020-06-25T12:00:00Z,7.17805663802056
2020-06-25T13:00:00Z,5.19596062522728
2020-06-25T14:00:00Z,3.47844764993944
2020-06-25T15:00:00Z,3.23543563766623
2020-06-25T16:00:00Z,3.89095028489956
2020-06-25T17:00:00Z,5.77549735552004
2020-06-25T18:00:00Z,3.3351828255992
2020-06-25T19:00:00Z,1.8599548757451
2020-06-25T20:00:00Z,3.18246753376014
2020-06-25T21:00:00Z,2.34218474289659
2020-06-25T22:00:00Z,2.43213300061553
2020-06-25T23:00:00Z,2.15978253327795
2020-06-26T00:00:00Z,2.57626308841962
2020-06-26T01:00:00Z,3.26478508421255
2020-06-26T02:00:00Z,2.7123336921964
2020-06-26T03:00:00Z,3.14469099839873
2020-06-26T04:00:00Z,3.25418822258124
2020-06-26T05:00:00Z,2.48956219555812
2020-06-26T06:00:00Z,2.64648067085429
2020-06-26T07:00:00Z,4.72244716611599
2020-06-26T08:00:00Z,3.67964675478997
2020-06-26T09:00:00Z,4.32151706242063
2020-06-26T10:00:00Z,5.30145260785627
2020-06-26T11:00:00Z,3.69522837665758
2020-06-26T12:00:00Z,5.3513268325317
2020-06-26T13:00:00Z,5.58211860266827
2020-06-26T14:00:00Z,3.89912403959091
2020-06-26T15:00:00Z,3.54713469200199
2020-06-26T16:00:00Z,3.38853075155067
2020-06-26T17:00:00Z,1.75575733751728
2020-06-26T18:00:00Z,3.54833093045016
2020-06-26T19:00:00Z,1.88976739431261
2020-06-26T20:00:00Z,4.18850266377886
2020-06-26T21:00:00Z,3.73418554740156
2020-06-26T22:00:00Z,1.87136426897304
2020-06-26T23:00:00Z,8.98028957931435
2020-06-27T00:00:00Z,2.02341082205844
2020-06-27T01:00:00Z,2.16075654929551
2020-06-27T02:00:00Z,2.9849821476185
2020-06-27T03:00:00Z,2.4403151510414
2020-06-27T04:00:00Z,2.18387612735322
2020-06-27T05:00:00Z,2.17846017842817
2020-06-27T06:00:00Z,2.07614760686893
2020-06-27T07:00:00Z,1.90588845588843
2020-06-27T08:00:00Z,2.17833538857995
2020-06-27T09:00:00Z,3.72341685082573
2020-06-27T10:00:00Z,2.44394435358979
2020-06-27T11:00:00Z,2.09863414219682
2020-06-27T12:00:00Z,1.51029361977855
2020-06-27T13:00:00Z,2.3103417895332
2020-06-27T14:00:00Z,2.0335771551869
2020-06-27T15:00:00Z,2.04114758457578
2020-06-27T16:00:00Z,2.62622493969566
2020-06-27T17:00:00Z,2.23582689760967
2020-06-27T18:00:00Z,1.43622129263671
2020-06-27T19:00:00Z,1.47733853179544
2020-06-27T20:00:00Z,1.87028852796621
2020-06-27T21:00:00Z,2.03559456906985
2020-06-27T22:00:00Z,2.32379876819405
2020-06-27T23:00:00Z,2.00460481407241
2020-06-28T00:00:00Z,4.03082831166315
2020-06-28T01:00:00Z,2.34129983892566
2020-06-28T02:00:00Z,5.99843257065018
2020-06-28T03:00:00Z,2.19058729934556
2020-06-28T04:00:00Z,2.37594049703991
2020-06-28T05:00:00Z,2.72230446473701
2020-06-28T06:00:00Z,2.24527168801004
2020-06-28T07:00:00Z,4.44981954920775
2020-06-28T08:00:00Z,2.42837408298255
2020-06-28T09:00:00Z,2.51567506302578
2020-06-28T10:00:00Z,2.34993877429383
2020-06-28T11:00:00Z,2.0260267536069
2020-06-28T12:00:00Z,3.62880512109517
2020-06-28T13:00:00Z,2.32130478899964
2020-06-28T14:00:00Z,2.66401112956687
2020-06-28T15:00:00Z,2.6691938822799
2020-06-28T16:00:00Z,1.96224323301882
2020-06-28T17:00:00Z,3.07737101810555
2020-06-28T18:00:00Z,2.16385847254257
2020-06-28T19:00:00Z,2.32994331265423
2020-06-28T20:00:00Z,2.33626729149896
2020-06-28T21:00:00Z,1.71112366227581
2020-06-28T22:00:00Z,1.40169888537291
2020-06-28T23:00:00Z,1.93654669488318
2020-06-29T00:00:00Z,2.52083867965748
2020-06-29T01:00:00Z,3.29445576585461
2020-06-29T02:00:00Z,4.22389583571199
2020-06-29T03:00:00Z,3.13787020202955
2020-06-29T04:00:00Z,5.12952192376424
2020-06-29T05:00:00Z,1.72552777373867
2020-06-29T06:00:00Z,2.97310832172985
2020-06-29T07:00:00Z,5.33022672444241
2020-06-29T08:00:00Z,2.66810744978241
2020-06-29T09:00:00Z,8.22691869819942
2020-06-29T10:00:00Z,4.34138950588334
2020-06-29T11:00:00Z,4.23438690032023
2020-06-29T12:00:00Z,3.05251081057665
2020-06-29T13:00:00Z,3.57111429303686
2020-06-29T14:00:00Z,3.0266011326866
2020-06-29T15:00:00Z,2.65822188884643
2020-06-29T16:00:00Z,3.59586131096354
2020-06-29T17:00:00Z,4.79226163389065
2020-06-29T18:00:00Z,2.25300617469417
2020-06-29T19:00:00Z,2.71679863547952
2020-06-29T20:00:00Z,2.33562711759495
2020-06-29T21:00:00Z,3.3439448194296
2020-06-29T22:00:00Z,3.58502771464253
2020-06-29T23:00:00Z,1.85591805312831
2020-06-30T00:00:00Z,1.82616297677001
2020-06-30T01:00:00Z,5.77836877922065
2020-06-30T02:00:00Z,5.51437303187915
2020-06-30T03:00:00Z,2.39467342544287
2020-06-30T04:00:00Z,9.00174081548596
2020-06-30T05:00:00Z,2.4131075518618
2020-06-30T06:00:00Z,2.79374972546472
2020-06-30T07:00:00Z,1.91778719360849
2020-06-30T08:00:00Z,2.82653498319477
2020-06-30T09:00:00Z,3.72929221605847
2020-06-30T10:00:00Z,3.28836842376728
2020-06-30T11:00:00Z,2.48495644450019
2020-06-30T12:00:00Z,4.32789655529251
2020-06-30T13:00:00Z,4.45010740028189
2020-06-30T14:00:00Z,4.25660780167184
2020-06-30T15:00:00Z,3.81063801255585
2020-06-30T16:00:00Z,3.75034263539173
2020-06-30T17:00:00Z,4.30410005282257
2020-06-30T18:00:00Z,4.64127949187401
2020-06-30T19:00:00Z,3.47446874868007
2020-06-30T20:00:00Z,4.01687846428644
2020-06-30T21:00:00Z,5.28186526026868
2020-06-30T22:00:00Z,5.08188058434184
2020-06-30T23:00:00Z,2.02844256638585
2020-07-01T00:00:00Z,4.85948538677912
2020-07-01T01:00:00Z,3.7079347370726
2020-07-01T02:00:00Z,4.53950051472961
2020-07-01T03:00:00Z,2.66801441814336
2020-07-01T04:00:00Z,4.02410724149367
2020-07-01T05:00:00Z,1.86745901632723
2020-07-01T06:00:00Z,2.15235218569631
2020-07-01T07:00:00Z,2.86714512253913
2020-07-01T08:00:00Z,2.64349543730165
2020-07-01T09:00:00Z,3.14716014486192
2020-07-01T10:00:00Z,2.47449352414445
2020-07-01T11:00:00Z,2.36962553538086
2020-07-01T12:00:00Z,2.26223262893432
2020-07-01T13:00:00Z,5.39235592716633
2020-07-01T14:00:00Z,3.26293361058765
2020-07-01T15:00:00Z,2.7815564777991
2020-07-01T16:00:00Z,2.0224623046445
2020-07-01T17:00:00Z,2.77800328604676
2020-07-01T18:00:00Z,4.20274395563282
2020-07-01T19:00:00Z,4.22138833666138
2020-07-01T20:00:00Z,4.20813739908391
2020-07-01T21:00:00Z,1.61781462554223
2020-07-01T22:00:00Z,2.71362456417357
2020-07-01T23:00:00Z,2.13719920134366
2020-07-02T00:00:00Z,3.44156763826643
2020-07-02T01:00:00Z,2.69279838839872
2020-07-02T02:00:00Z,3.78674845150132
2020-07-02T03:00:00Z,4.07259445287448
2020-07-02T04:00:00Z,3.6023162331237
2020-07-02T05:00:00Z,3.03613435776609
2020-07-02T06:00:00Z,3.69231251909231
2020-07-02T07:00:00Z,3.91140040772374
2020-07-02T08:00:00Z,3.26105414335641
2020-07-02T09:00:00Z,4.34058396661421
2020-07-02T10:00:00Z,1.9557931640306
2020-07-02T11:00:00Z,2.93114154244595
2020-07-02T12:00:00Z,3.4965897216853
2020-07-02T13:00:00Z,4.58774012722842
2020-07-02T14:00:00Z,3.18289059829287
2020-07-02T15:00:00Z,3.51549507246383
2020-07-02T16:00:00Z,3.93863695224463
2020-07-02T17:00:00Z,3.21703647391239
2020-07-02T18:00:00Z,2.07919263256356
2020-07-02T19:00:00Z,1.59767770757437
2020-07-02T20:00:00Z,1.91975462818911
2020-07-02T21:00:00Z,2.63203935012264
2020-07-02T22:00:00Z,3.08146872843043
2020-07-02T23:00:00Z,1.46192884366223
2020-07-03T00:00:00Z,2.35151512720943
2020-07-03T01:00:00Z,2.90356591119871
2020-07-03T02:00:00Z,2.57844841465227
2020-07-03T03:00:00Z,2.82178061279519
2020-07-03T04:00:00Z,4.40668397401674
2020-07-03T05:00:00Z,2.75189928454231
2020-07-03T06:00:00Z,4.80824720556984
2020-07-03T07:00:00Z,3.84877233709547
2020-07-03T08:00:00Z,2.14411843450042
2020-07-03T09:00:00Z,2.45442426373246
2020-07-03T10:00:00Z,4.29840283921026
2020-07-03T11:00:00Z,2.68304280773309
2020-07-03T12:00:00Z,3.72165751953507
2020-07-03T13:00:00Z,4.19840138544267
2020-07-03T14:00:00Z,3.30729741638367
2020-07-03T15:00:00Z,2.93547986910075
2020-07-03T16:00:00Z,5.10292746008623
2020-07-03T17:00:00Z,3.27961513863204
2020-07-03T18:00:00Z,2.07305658720023
2020-07-03T19:00:00Z,2.47861046317959
2020-07-03T20:00:00Z,1.74781005794129
2020-07-03T21:00:00Z,2.50430083247379
2020-07-03T22:00:00Z,2.40088848052495
2020-07-03T23:00:00Z,2.19695964049982
2020-07-04T00:00:00Z,2.38692221692787
2020-07-04T01:00:00Z,3.00144138407663
2020-07-04T02:00:00Z,2.16015025760525
2020-07-04T03:00:00Z,3.2543693967241
2020-07-04T04:00:00Z,2.81849603745457
2020-07-04T05:00:00Z,2.57772120464183
2020-07-04T06:00:00Z,2.92278039700618
2020-07-04T07:00:00Z,2.3939443072527
2020-07-04T08:00:00Z,2.06745880333817
2020-07-04T09:00:00Z,3.37252624421755
2020-07-04T10:00:00Z,2.80677075212495
2020-07-04T11:00:00Z,1.43132244159415
2020-07-04T12:00:00Z,2.02603693890779
2020-07-04T13:00:00Z,3.1750451068238
2020-07-04T14:00:00Z,3.45923316480925
2020-07-04T15:00:00Z,1.68338399454608
2020-07-04T16:00:00Z,1.77990064732713
2020-07-04T17:00:00Z,1.72924143095552
2020-07-04T18:00:00Z,2.72093441072447
2020-07-04T19:00:00Z,3.67673411095286
2020-07-04T20:00:00Z,1.6193886793727
2020-07-04T21:00:00Z,2.11162837252239
2020-07-04T22:00:00Z,2.56082761001545
2020-07-04T23:00:00Z,1.51239981597975
2020-07-05T00:00:00Z,1.84307773978705
2020-07-05T01:00:00Z,2.17831277870043
2020-07-05T02:00:00Z,4.14359686509851
2020-07-05T03:00:00Z,2.66316684069144
2020-07-05T04:00:00Z,4.67863014458317
2020-07-05T05:00:00Z,4.83692873278064
2020-07-05T06:00:00Z,2.8222807238864
2020-07-05T07:00:00Z,2.31316501811266
2020-07-05T08:00:00Z,2.42825404277639
2020-07-05T09:00:00Z,1.49388915814831
2020-07-05T10:00:00Z,2.15625202401913
2020-07-05T11:00:00Z,1.97585026859635
2020-07-05T12:00:00Z,1.61789137725888
2020-07-05T13:00:00Z,1.85485680984695
2020-07-05T14:00:00Z,1.66272940380204
2020-07-05T15:00:00Z,1.87051761167521
2020-07-05T16:00:00Z,1.78632899774155
2020-07-05T17:00:00Z,2.04755245546083
2020-07-05T18:00:00Z,2.55213048856878
2020-07-05T19:00:00Z,1.14061294375359
2020-07-05T20:00:00Z,1.29725166599165
2020-07-05T21:00:00Z,2.13334404527147
2020-07-05T22:00:00Z,2.01178434017782
2020-07-05T23:00:00Z,2.28005217206625
2020-07-06T00:00:00Z,2.54162511718033
2020-07-06T01:00:00Z,3.38669021789573
2020-07-06T02:00:00Z,6.79575210104582
2020-07-06T03:00:00Z,3.95011623667015
2020-07-06T04:00:00Z,3.81212036342487
2020-07-06T05:00:00Z,3.84580530321585
2020-07-06T06:00:00Z,4.44214120397502
2020-07-06T07:00:00Z,3.5693364692273
2020-07-06T08:00:00Z,3.75251347695814
2020-07-06T09:00:00Z,2.99686252304541
2020-07-06T10:00:00Z,2.42855372992133
2020-07-06T11:00:00Z,2.48655844283412
2020-07-06T12:00:00Z,2.37620302227957
2020-07-06T13:00:00Z,2.70832009676418
2020-07-06T14:00:00Z,3.14316495556655
2020-07-06T15:00:00Z,6.08366146617983
2020-07-06T16:00:00Z,3.70185911345812
2020-07-06T17:00:00Z,4.78903056360819
2020-07-06T18:00:00Z,3.72066138441611
2020-07-06T19:00:00Z,2.95073554930723
2020-07-06T20:00:00Z,3.16026421897833
2020-07-06T21:00:00Z,2.89795461813465
2020-07-06T22:00:00Z,3.32764930462552
2020-07-06T23:00:00Z,3.41982907750299
2020-07-07T00:00:00Z,2.79507423094564
2020-07-07T01:00:00Z,3.73284873411213
2020-07-07T02:00:00Z,4.25139683454219
2020-07-07T03:00:00Z,2.35890929770298
2020-07-07T04:00:00Z,3.58846250575567
2020-07-07T05:00:00Z,3.25678728250278
2020-07-07T06:00:00Z,3.21100004155534
2020-07-07T07:00:00Z,4.03009519013648
2020-07-07T08:00:00Z,2.83798508724491
2020-07-07T09:00:00Z,2.64027350679702
2020-07-07T10:00:00Z,2.66537176938728
2020-07-07T11:00:00Z,2.55723829754288
2020-07-07T12:00:00Z,4.54247976260101
2020-07-07T13:00:00Z,2.76740046873448
2020-07-07T14:00:00Z,3.07382220965365
2020-07-07T15:00:00Z,2.71529864410643
2020-07-07T16:00:00Z,3.25321685192475
2020-07-07T17:00:00Z,2.80644972975967
2020-07-07T18:00:00Z,2.38165096254161
2020-07-07T19:00:00Z,1.98145512505972
2020-07-07T20:00:00Z,1.78752613832545
2020-07-07T21:00:00Z,2.38463951459983
2020-07-07T22:00:00Z,3.70849090842049
2020-07-07T23:00:00Z,3.15681052858528
2020-07-08T00:00:00Z,3.98794248897972
2020-07-08T01:00:00Z,2.9880234824618
2020-07-08T02:00:00Z,3.21672153937674
2020-07-08T03:00:00Z,2.54554731504948
2020-07-08T04:00:00Z,3.48136474812353
2020-07-08T05:00:00Z,2.90703679335078
2020-07-08T06:00:00Z,3.26349934003416
2020-07-08T07:00:00Z,3.21921460754355
2020-07-08T08:00:00Z,5.21132684983582
2020-07-08T09:00:00Z,1.85008503847083
2020-07-08T10:00:00Z,2.4031112565071
2020-07-08T11:00:00Z,3.37468170453616
2020-07-08T12:00:00Z,2.6146607312429
2020-07-08T13:00:00Z,5.13380569084504
2020-07-08T14:00:00Z,3.35922802124515
2020-07-08T15:00:00Z,4.45958820044142
2020-07-08T16:00:00Z,4.01320471060285
2020-07-08T17:00:00Z,4.96451621269584
2020-07-08T18:00:00Z,3.25116180406753
2020-07-08T19:00:00Z,2.00225468115792
2020-07-08T20:00:00Z,2.24034535799527
2020-07-08T21:00:00Z,3.31908815950553
2020-07-08T22:00:00Z,2.71925897822904
2020-07-08T23:00:00Z,2.25920884819103
2020-07-09T00:00:00Z,5.04992585568501
2020-07-09T01:00:00Z,1.93974088548529
2020-07-09T02:00:00Z,2.38424200880446
2020-07-09T03:00:00Z,2.59901226422041
2020-07-09T04:00:00Z,3.25452103350492
2020-07-09T05:00:00Z,2.47247616449789
2020-07-09T06:00:00Z,2.83530173349154
2020-07-09T07:00:00Z,2.36249711424217
2020-07-09T08:00:00Z,2.37991628332674
2020-07-09T09:00:00Z,2.46129544855977
2020-07-09T10:00:00Z,3.85625962888409
2020-07-09T11:00:00Z,1.70085699326466
2020-07-09T12:00:00Z,3.15420652629441
2020-07-09T13:00:00Z,3.69724345895888
2020-07-09T14:00:00Z,2.44626000952204
2020-07-09T15:00:00Z,2.36069695253579
2020-07-09T16:00:00Z,4.14038873119131
2020-07-09T17:00:00Z,2.75762432557671
2020-07-09T18:00:00Z,5.72336414042964
2020-07-09T19:00:00Z,3.10455482013216
2020-07-09T20:00:00Z,3.36850131803172
2020-07-09T21:00:00Z,2.3675471947278
2020-07-09T22:00:00Z,1.46882514528519
2020-07-09T23:00:00Z,1.813071093038
2020-07-10T00:00:00Z,1.93465567531138
2020-07-10T01:00:00Z,2.76017989397962
2020-07-10T02:00:00Z,3.5380942976536
2020-07-10T03:00:00Z,3.12027255605213
2020-07-10T04:00:00Z,3.62839064081513
2020-07-10T05:00:00Z,2.68110970575523
2020-07-10T06:00:00Z,2.82176879371212
2020-07-10T07:00:00Z,2.48206325187114
2020-07-10T08:00:00Z,3.33132069882407
2020-07-10T09:00:00Z,4.00032160442976
2020-07-10T10:00:00Z,1.9414655686
2020-07-10T11:00:00Z,2.17255019369255
2020-07-10T12:00:00Z,5.74166354632327
2020-07-10T13:00:00Z,4.61943573786611
2020-07-10T14:00:00Z,3.31975839657624
2020-07-10T15:00:00Z,1.93081987063566
2020-07-10T16:00:00Z,2.6304882459791
2020-07-10T17:00:00Z,1.87596346562356
2020-07-10T18:00:00Z,2.93596411138861
2020-07-10T19:00:00Z,3.63825297354852
2020-07-10T20:00:00Z,2.9104458632613
2020-07-10T21:00:00Z,2.13725013608603
2020-07-10T22:00:00Z,2.59097981356997
2020-07-10T23:00:00Z,2.75939355794198
2020-07-11T00:00:00Z,3.25240029662322
2020-07-11T01:00:00Z,2.00921653378253
2020-07-11T02:00:00Z,2.58131621266315
2020-07-11T03:00:00Z,2.8004995015572
2020-07-11T04:00:00Z,2.56661981749968
2020-07-11T05:00:00Z,1.88374969207316
2020-07-11T06:00:00Z,2.76255573772091
2020-07-11T07:00:00Z,1.88879089978428
2020-07-11T08:00:00Z,2.16268306399223
2020-07-11T09:00:00Z,1.81607068206405
2020-07-11T10:00:00Z,3.12255849240158
2020-07-11T11:00:00Z,1.76198717154735
2020-07-11T12:00:00Z,2.43316234500885
2020-07-11T13:00:00Z,2.89028943692117
2020-07-11T14:00:00Z,2.19111918255079
2020-07-11T15:00:00Z,1.54254242291546
2020-07-11T16:00:00Z,1.96499344283424
2020-07-11T17:00:00Z,1.07744527138983
2020-07-11T18:00:00Z,1.5011197963759
2020-07-11T19:00:00Z,2.81037293104656
2020-07-11T20:00:00Z,1.42744960157944
2020-07-11T21:00:00Z,1.80151982106901
2020-07-11T22:00:00Z,1.75363154468932
2020-07-11T23:00:00Z,1.3749735607426
2020-07-12T00:00:00Z,3.82911039257529
2020-07-12T01:00:00Z,2.7479368303013
2020-07-12T02:00:00Z,1.82460185871363
2020-07-12T03:00:00Z,3.10374457443642
2020-07-12T04:00:00Z,2.86026840987538
2020-07-12T05:00:00Z,2.43593976321169
2020-07-12T06:00:00Z,2.55556377549424
2020-07-12T07:00:00Z,1.95105462010156
2020-07-12T08:00:00Z,2.16380612091905
2020-07-12T09:00:00Z,1.80064400035365
2020-07-12T10:00:00Z,1.56896384385849
2020-07-12T11:00:00Z,1.95911419190333
2020-07-12T12:00:00Z,2.00501676327722
2020-07-12T13:00:00Z,1.89358802971456
2020-07-12T14:00:00Z,2.46429644004071
2020-07-12T15:00:00Z,1.60378313777892
2020-07-12T16:00:00Z,1.44821087650411
2020-07-12T17:00:00Z,1.67476370435679
2020-07-12T18:00:00Z,1.8308324829795
2020-07-12T19:00:00Z,1.59554947847865
2020-07-12T20:00:00Z,1.66639067612246
2020-07-12T21:00:00Z,1.91320068621648
2020-07-12T22:00:00Z,1.4524528655325
2020-07-12T23:00:00Z,15.0811211561038
2020-07-13T00:00:00Z,22.9893298836693
2020-07-13T01:00:00Z,5.4758682148181
2020-07-13T02:00:00Z,3.75824213921216
2020-07-13T03:00:00Z,2.46629133057587
2020-07-13T04:00:00Z,3.01218145467172
2020-07-13T05:00:00Z,2.2292322988361
2020-07-13T06:00:00Z,2.42551016490305
2020-07-13T07:00:00Z,2.76874571618432
2020-07-13T08:00:00Z,5.19390812661902
2020-07-13T09:00:00Z,4.31288167863948
2020-07-13T10:00:00Z,3.69682418192877
2020-07-13T11:00:00Z,4.27753263153333
2020-07-13T12:00:00Z,2.53512853447961
2020-07-13T13:00:00Z,4.15428806074501
2020-07-13T14:00:00Z,3.44122733918492
2020-07-13T15:00:00Z,2.58480859540175
2020-07-13T16:00:00Z,3.07535030023583
2020-07-13T17:00:00Z,2.7131782301924
2020-07-13T18:00:00Z,2.29353484804879
2020-07-13T19:00:00Z,2.32312142840861
2020-07-13T20:00:00Z,3.47615975637601
2020-07-13T21:00:00Z,2.63556627869103
2020-07-13T22:00:00Z,1.91441597172346
2020-07-13T23:00:00Z,4.71147664446007
2020-07-14T00:00:00Z,2.41915566956633
2020-07-14T01:00:00Z,3.41646867881806
2020-07-14T02:00:00Z,3.89837800278293
2020-07-14T03:00:00Z,2.78663985392697
2020-07-14T04:00:00Z,0
2020-07-14T05:00:00Z,3.03513295262334
2020-07-14T06:00:00Z,2.22544330734267
2020-07-14T07:00:00Z,6.63263811748315
2020-07-14T08:00:00Z,2.86751215196893
2020-07-14T09:00:00Z,3.25364217908515
2020-07-14T10:00:00Z,2.587581936587
2020-07-14T11:00:00Z,2.03922372827155
2020-07-14T12:00:00Z,2.7191548038263
2020-07-14T13:00:00Z,3.55218686783642
2020-07-14T14:00:00Z,2.17333904587698
2020-07-14T15:00:00Z,2.4115971277389
2020-07-14T16:00:00Z,2.36410365129979
2020-07-14T17:00:00Z,1.86074964199539
2020-07-14T18:00:00Z,1.63607089079235
2020-07-14T19:00:00Z,1.96104729046128
2020-07-14T20:00:00Z,3.10784021413764
2020-07-14T21:00:00Z,2.59496294310846
2020-07-14T22:00:00Z,2.29855378494478
2020-07-14T23:00:00Z,1.93769681965029
2020-07-15T00:00:00Z,1.76029850790637
2020-07-15T01:00:00Z,2.33780470953262
2020-07-15T02:00:00Z,6.1958132115896
2020-07-15T03:00:00Z,3.09552306628841
2020-07-15T04:00:00Z,3.35818671812232
2020-07-15T05:00:00Z,2.03139039170817
2020-07-15T06:00:00Z,2.10057517639643
2020-07-15T07:00:00Z,2.69919458690802
2020-07-15T08:00:00Z,1.66472621298636
2020-07-15T09:00:00Z,2.05617061228583
2020-07-15T10:00:00Z,3.04901618326034
2020-07-15T11:00:00Z,1.92635640285683
2020-07-15T12:00:00Z,3.66458610268833
2020-07-15T13:00:00Z,2.99725795847277
2020-07-15T14:00:00Z,6.39970933910384
2020-07-15T15:00:00Z,3.57916542905156
2020-07-15T16:00:00Z,2.2200409299085
2020-07-15T17:00:00Z,2.39176147797744
2020-07-15T18:00:00Z,2.93713417965543
2020-07-15T19:00:00Z,2.93069340171329
2020-07-15T20:00:00Z,1.77609572341214
2020-07-15T21:00:00Z,2.53366949259891
2020-07-15T22:00:00Z,2.77363868519474
2020-07-15T23:00:00Z,3.12147101097305
2020-07-16T00:00:00Z,3.93789656274679
2020-07-16T01:00:00Z,2.68941995360407
2020-07-16T02:00:00Z,2.21703293893614
2020-07-16T03:00:00Z,1.71646394947849
2020-07-16T04:00:00Z,1.82173320627699
2020-07-16T05:00:00Z,2.34619715594217
2020-07-16T06:00:00Z,4.09627511789611
2020-07-16T07:00:00Z,3.04604693595842
2020-07-16T08:00:00Z,2.5829693934429
2020-07-16T09:00:00Z,2.88925259618569
2020-07-16T10:00:00Z,3.82856502116796
2020-07-16T11:00:00Z,2.56863425925355
2020-07-16T12:00:00Z,3.43674103001135
2020-07-16T13:00:00Z,3.317669300346
2020-07-16T14:00:00Z,2.90453574958356
2020-07-16T15:00:00Z,2.67976791189617
2020-07-16T16:00:00Z,2.65948293866151
2020-07-16T17:00:00Z,3.45859960931649
2020-07-16T18:00:00Z,2.73612403372532
2020-07-16T19:00:00Z,2.54491341146326
2020-07-16T20:00:00Z,2.26913262553922
2020-07-16T21:00:00Z,1.85046659034358
2020-07-16T22:00:00Z,4.26644406129868
2020-07-16T23:00:00Z,2.95015427718025
2020-07-17T00:00:00Z,2.01087619175396
2020-07-17T01:00:00Z,1.91977709941747
2020-07-17T02:00:00Z,2.73636042414055
2020-07-17T03:00:00Z,2.26571739647201
2020-07-17T04:00:00Z,3.73547722134121
2020-07-17T05:00:00Z,2.93063231447643
2020-07-17T06:00:00Z,2.79055864364986
2020-07-17T07:00:00Z,4.18304374953851
2020-07-17T08:00:00Z,3.74258976127076
2020-07-17T09:00:00Z,3.53001278060338
2020-07-17T10:00:00Z,2.91835248733788
2020-07-17T11:00:00Z,2.96803674322804
2020-07-17T12:00:00Z,4.01085468432612
2020-07-17T13:00:00Z,5.07065217838635
2020-07-17T14:00:00Z,5.32159288386413
2020-07-17T15:00:00Z,2.82610186952134
2020-07-17T16:00:00Z,2.84938414509536
2020-07-17T17:00:00Z,1.79062485426149
2020-07-17T18:00:00Z,2.48825922933791
2020-07-17T19:00:00Z,3.15381419116976
